Steps,Time (ns),RMSD_rec,RMSD_lig
28751.0,0.115004,0.8978836081146226,0.8304379469861314
28752.0,0.115008,0.8778015736239109,0.840991851904455
28753.0,0.11501199999999999,0.8951661786254711,0.821321900734487
28754.0,0.115016,0.8809130090005473,0.8367075739223849
28755.0,0.11502,0.9037260528265857,0.8369941357633787
28756.0,0.115024,0.9314014524081561,0.8498836416206954
28757.0,0.11502799999999999,0.9009540707689048,0.8608072113294124
28758.0,0.115032,0.9307213669525809,0.832399945659497
28759.0,0.115036,0.9673925552841285,0.8282358736113486
28760.0,0.11503999999999999,0.9860818628352851,0.8158380593768445
28761.0,0.115044,0.9816169035291457,0.8225746738231496
28762.0,0.115048,0.9346316381735671,0.8449239697858788
28763.0,0.115052,0.9422450470244671,0.8807164183709952
28764.0,0.11505599999999999,0.9839733997570621,0.8907865384221376
28765.0,0.11506,0.9749404995385356,0.8961111273795674
28766.0,0.115064,0.9554905100372489,0.8503258521158668
28767.0,0.11506799999999999,0.9852331748385972,0.8783543484811316
28768.0,0.115072,0.945958037634579,0.8442491493110358
28769.0,0.115076,0.9698578464118288,0.8175376414540568
28770.0,0.11507999999999999,0.9494745301963935,0.8071032897848339
28771.0,0.11508399999999999,0.9218860050567201,0.8069525400577111
28772.0,0.115088,0.9496240815056557,0.8423907317139625
28773.0,0.115092,0.9832461607459746,0.8111615882694417
28774.0,0.11509599999999999,0.9862565310082858,0.8303435481660706
28775.0,0.1151,1.0249162971170276,0.8639017525167823
28776.0,0.115104,0.9948490110614229,0.8725239984589862
28777.0,0.11510799999999999,0.9799329524937028,0.8315017183472785
28778.0,0.11511199999999999,0.96178857373331,0.8508031082642759
28779.0,0.115116,0.9721479525683956,0.8737808692220544
28780.0,0.11512,0.965394706834843,0.9027150260506773
28781.0,0.11512399999999999,0.9909506002903367,0.881176995358665
28782.0,0.115128,0.9404167128241145,0.8583017901017562
28783.0,0.115132,0.9625585155480163,0.8362295611525215
28784.0,0.11513599999999999,0.973320637837468,0.8658354268112307
28785.0,0.11513999999999999,0.9367885501445219,0.8843007745659958
28786.0,0.115144,0.9564861367486244,0.8634323796734223
28787.0,0.115148,0.936001178584513,0.8500213879514669
28788.0,0.11515199999999999,0.9490659409864165,0.8774703853103416
28789.0,0.115156,0.9335972623263157,0.8915527645034472
28790.0,0.11516,0.9699793786643878,0.888279771910674
28791.0,0.11516399999999999,0.959500186501077,0.8960169586145583
28792.0,0.11516799999999999,0.955099725355187,0.8977680716009419
28793.0,0.115172,0.9721418457398325,0.8592574335906311
28794.0,0.115176,0.9985824022519743,0.8288396145637704
28795.0,0.11517999999999999,1.014399900623122,0.8086676362806011
28796.0,0.115184,1.015672751474184,0.856151504366953
28797.0,0.115188,1.0344427255169073,0.8400239941112974
28798.0,0.11519199999999999,1.0221665916708296,0.8507305436298316
28799.0,0.11519599999999999,1.0289744606659081,0.8249375483354809
28800.0,0.1152,0.9958755755001482,0.8282901539909238
28801.0,0.115204,0.996453231862372,0.8892683869339973
28802.0,0.11520799999999999,1.0228771252577582,0.8887881875561541
28803.0,0.115212,1.0383055058523925,0.8856414834262327
28804.0,0.115216,1.0692522730880238,0.8646612121342906
28805.0,0.11521999999999999,1.062522950398219,0.8703565126882062
28806.0,0.115224,1.0309597864045592,0.8463163934753741
28807.0,0.115228,1.0021116155230378,0.8831320065628924
28808.0,0.115232,0.9882510080978804,0.914759366601975
28809.0,0.11523599999999999,1.006004515162244,0.9024588077361789
28810.0,0.11524,1.0034706504512523,0.8972168702102801
28811.0,0.115244,0.9928264558554135,0.9118610277484268
28812.0,0.11524799999999999,1.0098385981245734,0.909202525200713
28813.0,0.115252,1.00506343533756,0.8887517977607995
28814.0,0.115256,1.0104413189740717,0.9275053899965112
28815.0,0.11526,0.9948714296655417,0.9262459782572706
28816.0,0.11526399999999999,0.9974611894752116,0.9073597702796437
28817.0,0.115268,0.9788029179863631,0.8521752650784925
28818.0,0.115272,0.9793365966475855,0.895814987700617
28819.0,0.11527599999999999,1.0020808727220374,0.9063491757991055
28820.0,0.11528,0.9640111019453281,0.8813728324454341
28821.0,0.115284,0.9818729261705393,0.894986496684258
28822.0,0.115288,0.9696415274864225,0.901866963159075
28823.0,0.11529199999999999,0.9981378854307859,0.8769476116334142
28824.0,0.115296,0.994485675391873,0.8762308799384506
28825.0,0.1153,0.9485055858375151,0.8872889601450396
28826.0,0.11530399999999999,0.9572915477495969,0.8883998419426669
28827.0,0.115308,0.9702941304162924,0.8775942439796816
28828.0,0.115312,0.9534256589442459,0.8378850037386625
28829.0,0.11531599999999999,0.930590241816893,0.8694759116789039
28830.0,0.11531999999999999,0.9150181428193107,0.8523101719620445
28831.0,0.115324,0.9388799729763107,0.92565407222979
28832.0,0.115328,0.9610263496569338,0.9167058103085907
28833.0,0.11533199999999999,0.9620214153118976,0.9117617671956624
28834.0,0.115336,0.9505511672382743,0.9360945777535713
28835.0,0.11534,0.9671130389738758,0.9251478903493295
28836.0,0.11534399999999999,0.9710775859726359,0.9192524496850679
28837.0,0.11534799999999999,0.9885488817939743,0.9110345264658444
28838.0,0.115352,0.9757109772661277,0.9024347629085734
28839.0,0.115356,0.9999791748989866,0.9136524659075886
28840.0,0.11535999999999999,1.009936828732301,0.9099937331403708
28841.0,0.115364,0.970801513374062,0.8812492925680943
28842.0,0.115368,0.9695419176329874,0.8942856018582951
28843.0,0.11537199999999999,0.9714657500582218,0.8682619346391378
28844.0,0.11537599999999999,0.9722311264223991,0.8565299125062251
28845.0,0.11538,0.9315417262474155,0.882715736049339
28846.0,0.115384,0.9621361621922149,0.8602400945674072
28847.0,0.11538799999999999,0.9716564418998028,0.8633202393589181
28848.0,0.115392,0.987869300978418,0.8680246014205859
28849.0,0.115396,1.0016412927737122,0.8723242076015679
28850.0,0.11539999999999999,1.0141503065683226,0.8520411186127043
28851.0,0.11540399999999999,0.9936703744923301,0.8261208053891302
28852.0,0.115408,1.0102408057570693,0.8788974356939833
28853.0,0.115412,1.012263750359642,0.8715043074757636
28854.0,0.11541599999999999,0.9772361402476919,0.8569092384558242
28855.0,0.11542,0.9982725609479149,0.9173095433071078
28856.0,0.115424,1.0213618844019512,0.9195075028865294
28857.0,0.11542799999999999,1.0069107498063075,0.9135901858380725
28858.0,0.11543199999999999,1.0048874786051512,0.8814529993123438
28859.0,0.115436,0.9581072081801532,0.8873152994819618
28860.0,0.11544,0.9637432759732554,0.877496657729332
28861.0,0.11544399999999999,0.991063667748925,0.888679296714921
28862.0,0.115448,0.957515643408035,0.881296503504047
28863.0,0.115452,0.9343878314877239,0.8934944730106249
28864.0,0.11545599999999999,0.979323984861883,0.9023763176582837
28865.0,0.11546,0.9714674442384166,0.8387948927178103
28866.0,0.115464,1.012099036753943,0.8483797569851991
28867.0,0.115468,0.9926942098308236,0.8188584632177673
28868.0,0.11547199999999999,0.967801292245434,0.8238885274540998
28869.0,0.115476,0.9726635237111458,0.841987737322319
28870.0,0.11548,0.9786361112698765,0.84312522884379
28871.0,0.11548399999999999,0.9699666213604221,0.8746553546120626
28872.0,0.115488,0.9817107564060243,0.8619745930695226
28873.0,0.115492,0.9725956731607922,0.8543763840849314
28874.0,0.115496,0.9192078102081658,0.897489364350324
28875.0,0.11549999999999999,0.917314407065185,0.8596243672882592
28876.0,0.115504,0.9176135920238772,0.861177417453472
28877.0,0.115508,0.898773385082653,0.8521717852072547
28878.0,0.11551199999999999,0.8971009695666682,0.8502180166711928
28879.0,0.115516,0.9127876516978985,0.8168582130938339
28880.0,0.11552,0.9028033336642405,0.8327530666330052
28881.0,0.115524,0.9068198057474972,0.8631779962002268
28882.0,0.11552799999999999,0.9973741115036996,0.8705540851051472
28883.0,0.115532,0.9727466275027221,0.8297602411477685
28884.0,0.115536,0.9650868999022605,0.8624874086762596
28885.0,0.11553999999999999,0.9445111659127567,0.893314396260456
28886.0,0.115544,0.9729454582642845,0.9010554484300972
28887.0,0.115548,0.9410463431082393,0.9099217932539537
28888.0,0.11555199999999999,0.9476570236690252,0.9044943215958725
28889.0,0.11555599999999999,0.9613872692875697,0.8860073953621608
28890.0,0.11556,0.952235763408298,0.9120491327606512
28891.0,0.115564,0.9560847776772119,0.8958890470926757
28892.0,0.11556799999999999,0.9188292960458512,0.8787832331072033
28893.0,0.115572,0.9605356731098009,0.8749368769273967
28894.0,0.115576,0.9354627822030082,0.8988401116629134
28895.0,0.11557999999999999,0.9380588398003488,0.865606762826192
28896.0,0.11558399999999999,0.9215552450938157,0.8269675910163555
28897.0,0.115588,0.9371234614575854,0.8363086263878038
28898.0,0.115592,0.9718607419543772,0.8573730946476454
28899.0,0.11559599999999999,0.9410691091863145,0.8576609013422678
28900.0,0.1156,0.9538590288630716,0.8187783895968868
28901.0,0.115604,0.9722499496192295,0.8519962168040446
28902.0,0.11560799999999999,0.9341281125916555,0.8134114566070498
28903.0,0.11561199999999999,0.9771665677097406,0.8228353473928541
28904.0,0.115616,0.9657071696201174,0.7781745262281055
28905.0,0.11562,0.9684339976647363,0.8553878543507171
28906.0,0.11562399999999999,0.9547505527033884,0.8657801155854888
28907.0,0.115628,0.931309773942507,0.8026953624853461
28908.0,0.115632,0.9286695843885219,0.8476608979292989
28909.0,0.11563599999999999,1.0176542470269585,0.8733872441080154
28910.0,0.11563999999999999,0.9980447648719166,0.828935624274295
28911.0,0.115644,0.983560262797281,0.8381666208297024
28912.0,0.115648,0.9724472878984207,0.8520612847775737
28913.0,0.11565199999999999,0.9903087484320485,0.847195428121033
28914.0,0.115656,0.9754715708588078,0.8367573939958324
28915.0,0.11566,0.9736654179012417,0.8194982239448828
28916.0,0.11566399999999999,0.9431856649291992,0.8170375191760303
28917.0,0.11566799999999999,0.9600188132883282,0.7900795342082813
28918.0,0.115672,0.9062929818056438,0.8361450660525462
28919.0,0.115676,0.8859776956426596,0.8600578609696938
28920.0,0.11567999999999999,0.900007090800937,0.8500720608346874
28921.0,0.115684,0.940810278395947,0.8574813259725155
28922.0,0.115688,0.9763372841928075,0.8703072722428655
28923.0,0.11569199999999999,0.9391134105831975,0.8511823251242503
28924.0,0.115696,0.9430159400194628,0.8437481853305118
28925.0,0.1157,0.9463107685984201,0.862688867595913
28926.0,0.115704,0.9844820904564887,0.8383667596268568
28927.0,0.11570799999999999,0.9935599553479623,0.8422458881195106
28928.0,0.115712,0.953343606444999,0.8480616245108812
28929.0,0.115716,0.9221681533826802,0.8051294255495249
28930.0,0.11571999999999999,0.9263252355490826,0.8256934539424471
28931.0,0.115724,0.8923053346482284,0.8923466691704209
28932.0,0.115728,0.8594939725307283,0.8887076841293879
28933.0,0.115732,0.9008100332207447,0.9059089522650826
28934.0,0.11573599999999999,0.8916431290836369,0.9142235996224097
28935.0,0.11574,0.9574095930702625,0.889355550179472
28936.0,0.115744,0.9156155361152187,0.8751539611473091
28937.0,0.11574799999999999,0.9502951218962336,0.8740506565345827
28938.0,0.115752,0.9349527092341986,0.8203561543800277
28939.0,0.115756,0.9548024423857862,0.8324975403011889
28940.0,0.11575999999999999,0.9491453921834767,0.8145609632306312
28941.0,0.11576399999999999,0.9486753123693279,0.7964979142954272
28942.0,0.115768,0.9788502649348528,0.8014964933353347
28943.0,0.115772,0.9432868427090793,0.7846509052091939
28944.0,0.11577599999999999,0.9544236125159339,0.8221315609922004
28945.0,0.11578,0.9531434957145242,0.8545675069171186
28946.0,0.115784,0.9527948590566813,0.8562532654643683
28947.0,0.11578799999999999,0.9391241963740147,0.8809281408486914
28948.0,0.11579199999999999,0.9311649091088743,0.8541493084474577
28949.0,0.115796,0.9149170847310506,0.8344384154238553
28950.0,0.1158,0.8820462948701657,0.8623409553266643
28951.0,0.11580399999999999,0.8823987991811424,0.8439821958849886
28952.0,0.115808,0.8742381517276183,0.8582549654036143
28953.0,0.115812,0.9172189535800445,0.8387715037257766
28954.0,0.11581599999999999,0.8751217632503807,0.8599166250235548
28955.0,0.11581999999999999,0.8895937636086673,0.8640656255242676
28956.0,0.115824,0.8511912394262295,0.8645985115036969
28957.0,0.115828,0.8768538110277385,0.8750554251886142
28958.0,0.11583199999999999,0.9455065003299236,0.8346945464215373
28959.0,0.115836,0.9520990045594026,0.8571907627198627
28960.0,0.11584,0.9199015516229841,0.8320781369107852
28961.0,0.11584399999999999,0.9481846078566637,0.8574363541500771
28962.0,0.11584799999999999,0.9902308341391901,0.8377185109157583
28963.0,0.115852,0.9638778759784616,0.8339055529548012
28964.0,0.115856,0.9942189690884446,0.8460577172370431
28965.0,0.11585999999999999,0.9657998032692539,0.8440753569355222
28966.0,0.115864,0.9974517168155479,0.8575308583630055
28967.0,0.115868,0.9832312658935545,0.8092724877860182
28968.0,0.11587199999999999,0.9733814168284028,0.78790251774378
28969.0,0.11587599999999999,0.9405187001200843,0.7821427457214589
28970.0,0.11588,0.9458869976868373,0.7697190707497055
28971.0,0.115884,0.9681310329304305,0.8091558619768686
28972.0,0.11588799999999999,0.9821331499835266,0.8232188134693564
28973.0,0.115892,0.9925396463832865,0.8152717944661172
28974.0,0.115896,0.9869410877280809,0.8511677998447208
28975.0,0.11589999999999999,1.0140533993792016,0.8802187706092056
28976.0,0.115904,0.9599986734472257,0.8737641912180382
28977.0,0.115908,0.9514569769731043,0.8764349018260831
28978.0,0.115912,0.9755263689209739,0.8460438603638105
28979.0,0.11591599999999999,0.9580450296994764,0.8544427249860278
28980.0,0.11592,0.9809936364426575,0.8303411023426817
28981.0,0.115924,0.9484128487540422,0.8553521506759969
28982.0,0.11592799999999999,0.9146250650456433,0.8561350014737211
28983.0,0.115932,0.9393040472705327,0.830572886200352
28984.0,0.115936,0.9351621025244803,0.8284104698232541
28985.0,0.11594,0.9555596125263816,0.8218447880316848
28986.0,0.11594399999999999,0.9377471922300646,0.8364718517596831
28987.0,0.115948,0.9369890932494203,0.7809478863614552
28988.0,0.115952,0.952027725358187,0.7796021539261591
28989.0,0.11595599999999999,0.9007860550001137,0.8145799609017508
28990.0,0.11596,0.8852698411861599,0.789216476492936
28991.0,0.115964,0.8962955578978358,0.8123359070771259
28992.0,0.115968,0.8942545539565179,0.8074037189066796
28993.0,0.11597199999999999,0.9093725399928112,0.8019658944495509
28994.0,0.115976,0.865216840424078,0.749762601316749
28995.0,0.11598,0.8747677303528455,0.8144644240530052
28996.0,0.11598399999999999,0.9017620863045754,0.803762604945836
28997.0,0.115988,0.8935849738826,0.8089736080407134
28998.0,0.115992,0.8554072640473567,0.8259030355884668
28999.0,0.11599599999999999,0.8746390375953956,0.8330875561816626
29000.0,0.11599999999999999,0.8686956245184176,0.8278978876922373
29001.0,0.116004,0.8754023588357708,0.8349822614326237
29002.0,0.116008,0.8817977681019501,0.8386678023162195
29003.0,0.11601199999999999,0.9052180446609794,0.8339859455741192
29004.0,0.116016,0.9176156761048253,0.8404643525335226
29005.0,0.11602,0.9447843319532483,0.8337852391901783
29006.0,0.11602399999999999,0.9213138511111105,0.8415981720490217
29007.0,0.11602799999999999,0.8832160403174603,0.784312047723283
29008.0,0.116032,0.9189854416524159,0.798671232561839
29009.0,0.116036,0.9223342254858603,0.7765730898190095
29010.0,0.11603999999999999,0.9461827432473547,0.7736981472264454
29011.0,0.116044,0.9440659179301267,0.7906244469370306
29012.0,0.116048,0.9586069854642575,0.7577408730670574
29013.0,0.11605199999999999,0.922923148669897,0.790472299609285
29014.0,0.11605599999999999,0.9298302760483829,0.8297466751561204
29015.0,0.11606,0.9148117566768672,0.8542544617804786
29016.0,0.116064,0.9252146323389903,0.8325298681599715
29017.0,0.11606799999999999,0.9601927146602909,0.8244282252544187
29018.0,0.116072,0.9616910383981634,0.7858743580365208
29019.0,0.116076,0.9551464872011104,0.7709069359223459
29020.0,0.11607999999999999,0.891414479080671,0.7922805608758845
29021.0,0.11608399999999999,0.9166083574056729,0.8057518272097358
29022.0,0.116088,0.9017818663694381,0.8347696098680568
29023.0,0.116092,0.8976303732075783,0.8322773433122863
29024.0,0.11609599999999999,0.9122125452155462,0.7814807418779299
29025.0,0.1161,0.8915756901298739,0.7647706198914767
29026.0,0.116104,0.8762192702301643,0.7841045400969993
29027.0,0.11610799999999999,0.8769922189283385,0.8001337129784398
29028.0,0.11611199999999999,0.900363631474125,0.8082074779529193
29029.0,0.116116,0.8504302740327686,0.7789549718824826
29030.0,0.11612,0.8294184452448397,0.7807387031031903
29031.0,0.11612399999999999,0.8813545010109042,0.8202325981656733
29032.0,0.116128,0.8745355388310639,0.8065178835267871
29033.0,0.116132,0.8592921852493955,0.8281563832500539
29034.0,0.11613599999999999,0.9099897388940693,0.7974747799736194
29035.0,0.11614,0.9465222930280865,0.769543893076422
29036.0,0.116144,0.9063533883661921,0.7973006898414376
29037.0,0.116148,0.9031147135303272,0.8144288531991273
29038.0,0.11615199999999999,0.912656169397881,0.8256997437328228
29039.0,0.116156,0.9506979266410673,0.8520619228402044
29040.0,0.11616,0.934545406588936,0.8702928502033058
29041.0,0.11616399999999999,0.914277511676092,0.8625414228960276
29042.0,0.116168,0.8874383566680001,0.8622977645679636
29043.0,0.116172,0.9248453174084399,0.84080464052059
29044.0,0.116176,0.9182087595670638,0.8487004391179009
29045.0,0.11617999999999999,0.8796763246561754,0.8350487739943275
29046.0,0.116184,0.9277112903519645,0.8409462741459693
29047.0,0.116188,0.921890758484143,0.8302719380072296
29048.0,0.11619199999999999,0.9182835653342202,0.8627699606698259
29049.0,0.116196,0.876686139690722,0.8429410282980366
29050.0,0.1162,0.849701234017788,0.836318751247414
29051.0,0.11620399999999999,0.8509791151774464,0.8946560915517993
29052.0,0.11620799999999999,0.8796633723402058,0.8549956806669933
29053.0,0.116212,0.8539370517320328,0.8479253909941874
29054.0,0.116216,0.8727922161886645,0.8224593848806139
29055.0,0.11621999999999999,0.8707245740993181,0.8375682742021007
29056.0,0.116224,0.8937585439693347,0.8746654725851757
29057.0,0.116228,0.8860493960231657,0.8645981896604631
29058.0,0.11623199999999999,0.8890967596613624,0.8380696354372399
29059.0,0.11623599999999999,0.905049800977109,0.8281297757821735
29060.0,0.11624,0.8850345417633503,0.8180224197220867
29061.0,0.116244,0.8512158929318004,0.7874600244785634
29062.0,0.11624799999999999,0.8467448604135809,0.7695392105374148
29063.0,0.116252,0.8788731546085365,0.7801939308156114
29064.0,0.116256,0.9093747315079346,0.7553911847263494
29065.0,0.11625999999999999,0.9154823433349284,0.8263981448131978
29066.0,0.11626399999999999,0.9047180744466887,0.8448463508070299
29067.0,0.116268,0.9022771757812481,0.8138265522223048
29068.0,0.116272,0.9156464400854147,0.8696644571011914
29069.0,0.11627599999999999,0.8999675889729759,0.8228941107547966
29070.0,0.11628,0.8970732026898096,0.8146511072178546
29071.0,0.116284,0.8780792065922514,0.8088439615014251
29072.0,0.11628799999999999,0.8965786218756857,0.8272069724838736
29073.0,0.11629199999999999,0.9099872392279541,0.860203926382115
29074.0,0.116296,0.9098614604736568,0.8822929113421012
29075.0,0.1163,0.926163572933369,0.9149435667736399
29076.0,0.11630399999999999,0.9072851074270927,0.911409337986276
29077.0,0.116308,0.9179549109133317,0.9343015941659706
29078.0,0.116312,0.9178900334934624,0.9005006274624454
29079.0,0.11631599999999999,0.9110404690054963,0.9232659518388204
29080.0,0.11631999999999999,0.8724196599569162,0.8647442658966731
29081.0,0.116324,0.8853035439202108,0.8551973161480363
29082.0,0.116328,0.9308960229711193,0.8641516797271186
29083.0,0.11633199999999999,0.8968227561868103,0.9036394341129608
29084.0,0.116336,0.9196999974226893,0.9280457456895341
29085.0,0.11634,0.9393981492597683,0.9226642491300652
29086.0,0.11634399999999999,0.9531715308605487,0.9337936538936287
29087.0,0.116348,0.8904849660905911,0.8749389513562723
29088.0,0.116352,0.8601515616099907,0.8919324958522683
29089.0,0.116356,0.878328734184108,0.8646692715535798
29090.0,0.11635999999999999,0.8830564366480299,0.8287773436020116
29091.0,0.116364,0.8825310113203821,0.8209500909926064
29092.0,0.116368,0.8575975702785622,0.8606886902565613
29093.0,0.11637199999999999,0.8950331715511849,0.8536620114847494
29094.0,0.116376,0.8889109164222724,0.8861191177735077
29095.0,0.11638,0.9131956050597801,0.9199915596564996
29096.0,0.116384,0.9105188647213959,0.8889889880390284
29097.0,0.11638799999999999,0.9196921721775807,0.8418761269783621
29098.0,0.116392,0.9374376100879425,0.8206137448772722
29099.0,0.116396,0.9414811184951088,0.8377517284713993
29100.0,0.11639999999999999,0.936657792734495,0.8397813690631479
29101.0,0.116404,0.9578858084989907,0.8472241699665445
29102.0,0.116408,0.9370702265801721,0.8116752856208818
29103.0,0.116412,0.9462052142932627,0.851010844212693
29104.0,0.11641599999999999,0.9563060770537285,0.8660357542223602
29105.0,0.11642,0.9774336416640544,0.8627522138789274
29106.0,0.116424,0.9263227740234707,0.8476939506186408
29107.0,0.11642799999999999,0.8974966755318963,0.9369342124622503
29108.0,0.116432,0.8838771035077893,0.9242064033297905
29109.0,0.116436,0.8858896567673646,0.8836435042702604
29110.0,0.11643999999999999,0.8843782042622811,0.9127350163545673
29111.0,0.11644399999999999,0.911212021750074,0.9153334816366943
29112.0,0.116448,0.9025065090309876,0.9279984667829035
29113.0,0.116452,0.8886206589107376,0.9094350313084885
29114.0,0.11645599999999999,0.8972227078136756,0.858449762907758
29115.0,0.11646,0.9150282900046083,0.8119993938774757
29116.0,0.116464,0.8870199784014133,0.8417612939024912
29117.0,0.11646799999999999,0.8791479080703525,0.8443566633867057
29118.0,0.11647199999999999,0.8603596720684381,0.9007687641910984
29119.0,0.116476,0.8233954475339356,0.9051701595510446
29120.0,0.11648,0.8549573090684491,0.9110501544473417
29121.0,0.11648399999999999,0.8289512545171476,0.9348308613452478
29122.0,0.116488,0.8801045558808755,0.9234603224035394
29123.0,0.116492,0.8916602252476579,0.9197069095765571
29124.0,0.11649599999999999,0.9035148903077982,0.8974015201527519
29125.0,0.11649999999999999,0.9296404625238985,0.8727220343275309
29126.0,0.116504,0.93475507456527,0.8546111209320256
29127.0,0.116508,0.9208370798756871,0.8759461035665262
29128.0,0.11651199999999999,0.9159457069844125,0.8957396534889107
29129.0,0.116516,0.9031845638176026,0.9065784965429646
29130.0,0.11652,0.9124646609197028,0.8950044399116341
29131.0,0.11652399999999999,0.9504587357438093,0.90308464198899
29132.0,0.11652799999999999,0.9716510736836991,0.8487290783689809
29133.0,0.116532,0.9751533188085538,0.8131054286578149
29134.0,0.116536,0.9565369037587045,0.8508483343152939
29135.0,0.11653999999999999,0.9478912988991726,0.8933060745742692
29136.0,0.116544,0.9395896193777322,0.9028130939089847
29137.0,0.116548,0.9204205230935847,0.854837146803032
29138.0,0.11655199999999999,0.9191621764059664,0.8597022892506184
29139.0,0.11655599999999999,0.8930067947195652,0.8753628074487686
29140.0,0.11656,0.8660949274355505,0.8939705184937063
29141.0,0.116564,0.8684244441953999,0.9084318458832399
29142.0,0.11656799999999999,0.9020791301265578,0.9075212131983488
29143.0,0.116572,0.9140641832068455,0.8819096876798469
29144.0,0.116576,0.9715794609460497,0.8618801233752015
29145.0,0.11657999999999999,0.9114739934178069,0.8704237464792492
29146.0,0.116584,0.9073629796468878,0.8886056514671965
29147.0,0.116588,0.8885067917548889,0.8736112094828895
29148.0,0.116592,0.9186968189351672,0.856763817413746
29149.0,0.11659599999999999,0.9288068141632743,0.8379507307961214
29150.0,0.1166,0.889699037924951,0.8546387157645013
29151.0,0.116604,0.8901778097071416,0.8620674837927261
29152.0,0.11660799999999999,0.9312141216845106,0.8486175631488667
29153.0,0.116612,0.8829456677750924,0.8239127435619549
29154.0,0.116616,0.8993738357213371,0.864317826209353
29155.0,0.11662,0.8913596533874074,0.8470927701076536
29156.0,0.11662399999999999,0.8745618932573729,0.8797949694433039
29157.0,0.116628,0.8914165891391399,0.8800482851573739
29158.0,0.116632,0.9142874536052368,0.8692118455255631
29159.0,0.11663599999999999,0.9167164766751101,0.8844495214708891
29160.0,0.11664,0.8846233663367267,0.880316255088338
29161.0,0.116644,0.9293748420731887,0.8438153208468153
29162.0,0.11664799999999999,0.9335976133091806,0.8520565548483607
29163.0,0.11665199999999999,0.8939535598513109,0.8094146941900505
29164.0,0.116656,0.8722696277404114,0.8060218387249313
29165.0,0.11666,0.8589218277826539,0.8385650804399194
29166.0,0.11666399999999999,0.880421960771834,0.8628720090385389
29167.0,0.116668,0.9063193404763785,0.846980889073266
29168.0,0.116672,0.8961394045152498,0.8740218377696307
29169.0,0.11667599999999999,0.8496320770232307,0.8898195470806087
29170.0,0.11667999999999999,0.8368495698411609,0.897765695982319
29171.0,0.116684,0.8285414058271303,0.9178192908893746
29172.0,0.116688,0.8365155834467052,0.9147954348866255
29173.0,0.11669199999999999,0.849314477997406,0.8998994801917417
29174.0,0.116696,0.8685580246716739,0.8957148581049529
29175.0,0.1167,0.8602638367473665,0.8721242460243914
29176.0,0.11670399999999999,0.8439225721629633,0.8796848233615685
29177.0,0.11670799999999999,0.8669238796331782,0.8796864182866069
29178.0,0.116712,0.8253910765690995,0.8577813102357618
29179.0,0.116716,0.7910029729614637,0.8468837483632539
29180.0,0.11671999999999999,0.7897260376200544,0.824306190091572
29181.0,0.116724,0.7796864751349387,0.8619338211284728
29182.0,0.116728,0.790107012339198,0.8565330480733921
29183.0,0.11673199999999999,0.7978544422165624,0.8435445863752533
29184.0,0.11673599999999999,0.7774826229868161,0.8730241340010927
29185.0,0.11674,0.7604866976927487,0.8682442258630718
29186.0,0.116744,0.786410694899869,0.854701832984267
29187.0,0.11674799999999999,0.8111555333917763,0.8778252338047637
29188.0,0.116752,0.832905943217273,0.8679680281773468
29189.0,0.116756,0.8183967283080977,0.8603426606969178
29190.0,0.11675999999999999,0.8176966104573123,0.8549241952471552
29191.0,0.11676399999999999,0.8116165942241492,0.8577701693845496
29192.0,0.116768,0.8266155171135802,0.8575557859946363
29193.0,0.116772,0.8441167924221811,0.8518173630150541
29194.0,0.11677599999999999,0.8522406744653015,0.8809169743455754
29195.0,0.11678,0.888530878641179,0.8828082835693867
29196.0,0.116784,0.8638024697628375,0.8788272885890513
29197.0,0.11678799999999999,0.854167304024076,0.9011432829886011
29198.0,0.11679199999999999,0.8497978078770118,0.9012710396308448
29199.0,0.116796,0.8239856820172631,0.8499767399461595
29200.0,0.1168,0.8172302994035728,0.83408154687664
29201.0,0.11680399999999999,0.8016791013750691,0.8534378595373775
29202.0,0.116808,0.800424296221294,0.8828448371367776
29203.0,0.116812,0.8195171113852041,0.8538911696839542
29204.0,0.11681599999999999,0.8243901986338187,0.8942802798087033
29205.0,0.11682,0.7698858526001098,0.8756300713651053
29206.0,0.116824,0.7262650313370607,0.8651107795584444
29207.0,0.116828,0.7719676644019049,0.8950577268801336
29208.0,0.11683199999999999,0.7414390357886855,0.9195804001294157
29209.0,0.116836,0.7598347141732821,0.8822256230532889
29210.0,0.11684,0.7313177131580513,0.8703728777509898
29211.0,0.11684399999999999,0.7348856270281141,0.9132325718979293
29212.0,0.116848,0.7357230812946547,0.8517469911577367
29213.0,0.116852,0.7738494137931102,0.8619514282739654
29214.0,0.116856,0.78723938265935,0.8572539056184423
29215.0,0.11685999999999999,0.7989760612412667,0.8740581666955665
29216.0,0.116864,0.7944568990403362,0.8804626973598552
29217.0,0.116868,0.7705882131871775,0.8349335380004742
29218.0,0.11687199999999999,0.7900307734122181,0.8445993100409827
29219.0,0.116876,0.7767618907412244,0.8156343056397395
29220.0,0.11688,0.7763563028516385,0.8500009768621698
29221.0,0.11688399999999999,0.7993104221761743,0.850315853082785
29222.0,0.11688799999999999,0.7664138509756602,0.8649731117481954
29223.0,0.116892,0.7428233808983019,0.8841575525879342
29224.0,0.116896,0.7536668878994134,0.8330034699691485
29225.0,0.11689999999999999,0.7730035626138864,0.8273039025305886
29226.0,0.116904,0.7760834717930444,0.8195855693728009
29227.0,0.116908,0.7980284559830184,0.8120048144981322
