Steps,Time (ns),RMSD_rec,RMSD_lig
24172.0,0.096688,0.9241067545890563,0.8399678848878823
24173.0,0.096692,0.9731536960944824,0.8297846918922542
24174.0,0.09669599999999999,0.9927465142144498,0.8494500810526479
24175.0,0.0967,0.9709200802707327,0.8012151285787418
24176.0,0.096704,0.9702709135164455,0.8146606470701502
24177.0,0.096708,0.971532295620293,0.8454554825223703
24178.0,0.09671199999999999,0.9872331156631174,0.8443934766463946
24179.0,0.096716,0.9778681908059327,0.8676217395385102
24180.0,0.09672,0.9448113075009532,0.8541393549859486
24181.0,0.09672399999999999,0.896787651570186,0.8926388709852627
24182.0,0.096728,0.9150635143520396,0.8988725828021678
24183.0,0.096732,0.9212793110478014,0.9017820184476857
24184.0,0.096736,0.9471213026311088,0.9104069825735478
24185.0,0.09673999999999999,0.9683618588846726,0.9244745197749537
24186.0,0.096744,0.9782287420249985,0.9369246816632992
24187.0,0.096748,0.9546918181164687,0.8878634908136956
24188.0,0.09675199999999999,0.9465048072793412,0.8877648512054859
24189.0,0.096756,0.9715758850426502,0.9255785669519063
24190.0,0.09676,0.9850093175005548,0.8853437747007254
24191.0,0.09676399999999999,0.9545679580272303,0.8913141807608387
24192.0,0.09676799999999999,0.9578244982261062,0.9003349589473215
24193.0,0.096772,0.9606692223876934,0.9282733604223431
24194.0,0.096776,0.9777265173988845,0.8920577987338458
24195.0,0.09677999999999999,0.9682428915131573,0.9040553617856234
24196.0,0.096784,1.010256738093345,0.9016959569928362
24197.0,0.096788,0.9928195859759582,0.8788163916580163
24198.0,0.09679199999999999,1.004396016993145,0.8343037818528702
24199.0,0.096796,0.9858398402554265,0.8501756415363527
24200.0,0.0968,0.9441544501366608,0.8515273284061555
24201.0,0.096804,0.9450671249084054,0.8717620094691252
24202.0,0.09680799999999999,0.9182905416284657,0.8463019305861448
24203.0,0.096812,0.906463607580734,0.8637261380533527
24204.0,0.096816,0.9720039016599857,0.911818766669855
24205.0,0.09681999999999999,0.9360078698555208,0.8990384071078392
24206.0,0.096824,0.9434975598680191,0.8821610781441678
24207.0,0.096828,0.9584554058945295,0.8935625197338825
24208.0,0.096832,0.9670449881457049,0.8512824624495087
24209.0,0.09683599999999999,0.9648461070195409,0.8719405115273069
24210.0,0.09684,0.9390726965662167,0.8950510312989285
24211.0,0.096844,0.9796602331220928,0.8784630888205768
24212.0,0.09684799999999999,0.9535558596182205,0.9200614748605053
24213.0,0.096852,0.9397389371476197,0.887792693526349
24214.0,0.096856,0.9741555396925774,0.8856256747719848
24215.0,0.09686,0.9756313513840718,0.9125668527396015
24216.0,0.09686399999999999,0.9645397158790829,0.8883934268339305
24217.0,0.096868,0.9605754890881979,0.8976013462263939
24218.0,0.096872,0.9829258700314424,0.8469936343857887
24219.0,0.09687599999999999,0.9839598445166893,0.8568068345215978
24220.0,0.09688,1.0082551788632501,0.9024354657728072
24221.0,0.096884,1.0257633814911673,0.9209686825616672
24222.0,0.096888,1.0038202587847473,0.8591420175231844
24223.0,0.09689199999999999,0.9841461241804852,0.8674539180837677
24224.0,0.096896,0.9524877537238725,0.8762944225003262
24225.0,0.0969,0.9297363466581245,0.8899244717678229
24226.0,0.09690399999999999,0.9794529555509708,0.8425865894583204
24227.0,0.096908,0.9426712146097237,0.8568956598720344
24228.0,0.096912,0.9586696521555034,0.8746289857095253
24229.0,0.096916,1.007407275001471,0.8506473761191842
24230.0,0.09691999999999999,1.0057390914466766,0.8601997309390487
24231.0,0.096924,0.9660023446821763,0.8612181400757423
24232.0,0.096928,0.9569456004694468,0.8330565445921788
24233.0,0.09693199999999999,0.9565701852535281,0.864403410838501
24234.0,0.096936,0.985012565214296,0.8782116716429776
24235.0,0.09694,0.9854518078940468,0.8906206961659012
24236.0,0.096944,0.9814639354639064,0.9088483051151068
24237.0,0.09694799999999999,0.9866155510711085,0.8715207711440252
24238.0,0.096952,0.9759523227478293,0.8941963968609391
24239.0,0.096956,0.9604344471850275,0.8748174245417428
24240.0,0.09695999999999999,0.9864344289636711,0.875368334860664
24241.0,0.096964,1.014710647924014,0.897736538202667
24242.0,0.096968,1.017601036596165,0.8995040279631149
24243.0,0.09697199999999999,1.0277416649871876,0.9359915313072777
24244.0,0.09697599999999999,1.0070188360603247,0.9715872172231532
24245.0,0.09698,0.940676452704146,0.9497944728120444
24246.0,0.096984,0.9659667165481807,0.9455593268826263
24247.0,0.09698799999999999,0.9980393966440683,0.9439305228646708
24248.0,0.096992,1.0268793927297555,0.9532848514968641
24249.0,0.096996,1.0229789651627663,0.9271949357590137
24250.0,0.09699999999999999,1.0369013318934899,0.8701607382485611
24251.0,0.09700399999999999,0.9921435978981424,0.8910022604901044
24252.0,0.097008,1.0308841851590573,0.9151500226595108
24253.0,0.097012,1.0637780362076585,0.9344547968572332
24254.0,0.09701599999999999,1.0594354973062017,0.9263386527930978
24255.0,0.09702,1.0301671599371591,0.9254211276947581
24256.0,0.097024,1.0521705342313201,0.9296451575699252
24257.0,0.09702799999999999,1.0523000522598884,0.9313097697298545
24258.0,0.097032,1.0077909784293055,0.9274846561828788
24259.0,0.097036,1.0226835626898312,0.9169215120887586
24260.0,0.09704,1.041162902205345,0.8983682258851773
24261.0,0.09704399999999999,0.9709927299682068,0.9072948134956204
24262.0,0.097048,0.94595003270029,0.9044248793855791
24263.0,0.097052,0.9579453698511196,0.8654640425190369
24264.0,0.09705599999999999,1.048500658665519,0.8471008663801847
24265.0,0.09706,1.010976019755637,0.8719092557641099
24266.0,0.097064,1.0216040297225317,0.8586165765989863
24267.0,0.097068,1.0062199717503415,0.8468419379596783
24268.0,0.09707199999999999,0.9712363420079204,0.8179130962114779
24269.0,0.097076,1.0024436455603554,0.8558137921579022
24270.0,0.09708,1.0058731282879576,0.8534926667693585
24271.0,0.09708399999999999,1.033235185930819,0.909135306289877
24272.0,0.097088,1.0184837372849052,0.8780008807996736
24273.0,0.097092,0.9961008037199428,0.8775355776447119
24274.0,0.097096,1.0023001503636775,0.9114482250579627
24275.0,0.09709999999999999,0.9411008733408698,0.8701495922971275
24276.0,0.097104,0.9573368731095941,0.8841336581014898
24277.0,0.097108,0.9554524833237219,0.925556699503085
24278.0,0.09711199999999999,0.917011323457164,0.8674420354211239
24279.0,0.097116,0.9263300245218926,0.8845084521762052
24280.0,0.09712,0.9388960382752708,0.9511104532070264
24281.0,0.097124,0.9602219109684322,0.9776387976715069
24282.0,0.09712799999999999,0.9728952819819785,0.9647334228999183
24283.0,0.097132,0.9736495829939728,0.9734645174818526
24284.0,0.097136,0.9894093844880286,0.9278250850755786
24285.0,0.09713999999999999,0.9592747281461327,0.9471034487410241
24286.0,0.097144,0.9620747875793676,0.9115821846401919
24287.0,0.097148,0.9675062032239528,0.9620997562900925
24288.0,0.097152,0.9290588051989874,0.96158818937723
24289.0,0.09715599999999999,0.9190479625877128,0.9463360392587501
24290.0,0.09716,0.9219543107216774,0.9271332711986541
24291.0,0.097164,0.9411625020170904,0.9306482190379533
24292.0,0.09716799999999999,0.9255958990332693,0.9175468641432484
24293.0,0.097172,0.9547049416366905,0.9309533198902267
24294.0,0.097176,0.9550881581268983,0.9212536817348262
24295.0,0.09718,0.942260902659961,0.9007215599282337
24296.0,0.09718399999999999,0.9398147823866578,0.8488993609149991
24297.0,0.097188,0.9300113315514557,0.8793173458973116
24298.0,0.097192,0.9406859244358083,0.8689360552884395
24299.0,0.09719599999999999,0.9329630590983552,0.8610742823524736
24300.0,0.0972,0.9496097909402167,0.881537959079737
24301.0,0.097204,0.9238138614366913,0.8643477994725522
24302.0,0.09720799999999999,0.9015050639182848,0.8850049461435933
24303.0,0.09721199999999999,0.8816053722393334,0.8455508586322585
24304.0,0.097216,0.9101756357807779,0.8623506138467516
24305.0,0.09722,0.9724375768776827,0.8473370594301776
24306.0,0.09722399999999999,0.9322654686777136,0.889833725961619
24307.0,0.097228,0.9045111732195155,0.9027409521083586
24308.0,0.097232,0.9500802675690214,0.8769772328563398
24309.0,0.09723599999999999,0.9328958098250978,0.8785084692870699
24310.0,0.09724,0.9181964544681818,0.9158040882046528
24311.0,0.097244,0.9329000901261332,0.882655475263032
24312.0,0.097248,0.9100277485234649,0.8902738370178183
24313.0,0.09725199999999999,0.9553722060689636,0.8935078636112361
24314.0,0.097256,0.9976909298754665,0.9215787134016474
24315.0,0.09726,0.9776811093434967,0.9400996784840031
24316.0,0.09726399999999999,0.9438006507209209,0.9146767815708154
24317.0,0.097268,0.9328271277461192,0.8680798203090416
24318.0,0.097272,0.9346372121147551,0.8519442105033826
24319.0,0.097276,0.922470690111214,0.8327478482911712
24320.0,0.09727999999999999,0.9234274478524638,0.9121404457781689
24321.0,0.097284,0.8997823903404376,0.9461564824360997
24322.0,0.097288,0.8817318803683688,0.9889475962520529
24323.0,0.09729199999999999,0.890939745371654,0.9683669067009133
24324.0,0.097296,0.8937623590464171,0.984763121962235
24325.0,0.0973,0.9151410834651594,0.9574175674333251
24326.0,0.097304,0.9046193989568001,0.9163297945160892
24327.0,0.09730799999999999,0.9072982233120996,0.9222450237097369
24328.0,0.097312,0.9253537430778186,0.90677153463115
24329.0,0.097316,0.9549599715446866,0.9113801916643794
24330.0,0.09731999999999999,0.9586956004904067,0.9003330487287682
24331.0,0.097324,0.9350894608272764,0.8798939793563348
24332.0,0.097328,0.9385563232080868,0.8648789493430458
24333.0,0.097332,0.929631170299894,0.8977317329371781
24334.0,0.09733599999999999,0.9271306554592096,0.885693906055871
24335.0,0.09734,0.9401580426578913,0.8882619030320178
24336.0,0.097344,0.9245536609395968,0.920121522848879
24337.0,0.09734799999999999,0.9255009273315327,0.8917244998506756
24338.0,0.097352,0.949063838613487,0.8801483525741526
24339.0,0.097356,0.9514932948509297,0.9227231664415483
24340.0,0.09736,0.9421325645102772,0.8973623066840247
24341.0,0.09736399999999999,0.9257257457125669,0.9333778219778487
24342.0,0.097368,0.9191599488036334,0.957409322090848
24343.0,0.097372,0.9513148483379108,0.9529940210803394
24344.0,0.09737599999999999,0.94683851771001,0.951255407926433
24345.0,0.09738,0.9125990678738554,0.9748420752443898
24346.0,0.097384,0.9286042912921433,0.9722030846084274
24347.0,0.097388,0.8773127077870326,0.9478279132279716
24348.0,0.09739199999999999,0.898390281499182,0.9579250911092807
24349.0,0.097396,0.9480376100696244,0.968510234627191
24350.0,0.0974,0.9021337457261314,0.9372833290996624
24351.0,0.09740399999999999,0.8972174166628908,0.9277391372954736
24352.0,0.097408,0.9481275561357827,0.9316603687424317
24353.0,0.097412,0.8988545476826509,0.9142664543232814
24354.0,0.09741599999999999,0.9088312336475933,0.9367260858943592
24355.0,0.09741999999999999,0.906388293271678,0.9444409650963664
24356.0,0.097424,0.8937200435171522,0.9380498343816077
24357.0,0.097428,0.8926658798605911,0.9752713866800535
24358.0,0.09743199999999999,0.9404008519746236,0.9444036964354987
24359.0,0.097436,0.8813439817504873,0.9189361924287722
24360.0,0.09744,0.9198148346379696,0.9097247974335981
24361.0,0.09744399999999999,0.9631911750240076,0.9465408761335175
24362.0,0.09744799999999999,0.920204343522411,0.9419003317347905
24363.0,0.097452,0.9330506104728921,0.9371094706806243
24364.0,0.097456,0.9329406710373813,0.9126860478311398
24365.0,0.09745999999999999,0.9112559472015042,0.8742236227906082
24366.0,0.097464,0.9029505822725543,0.8686740679909698
24367.0,0.097468,0.9453655411147067,0.8848667711369458
24368.0,0.09747199999999999,0.9266715563226636,0.8913121708902817
24369.0,0.097476,0.9029424708844763,0.9084893128312899
24370.0,0.09748,0.8970302523732377,0.878896473581911
24371.0,0.097484,0.9340663677164647,0.8328914127460167
24372.0,0.09748799999999999,0.8855495426152118,0.8320647057607946
24373.0,0.097492,0.8923522620601786,0.8604187856068422
24374.0,0.097496,0.9440687770117613,0.862347541919984
24375.0,0.09749999999999999,0.9289315982385691,0.8811383168454233
24376.0,0.097504,0.9501856172304814,0.8879395193964225
24377.0,0.097508,0.925616557970026,0.8947833083708383
24378.0,0.097512,0.9571646085500535,0.8691383896535414
24379.0,0.09751599999999999,0.9887136934663264,0.8978423987420676
24380.0,0.09752,0.9727454618199265,0.9328112032201348
24381.0,0.097524,0.9130011493709306,0.9401420118350003
24382.0,0.09752799999999999,0.8839894393146409,0.9406787346046591
24383.0,0.097532,0.9160345436372803,0.959061387910817
24384.0,0.097536,0.8993920770542673,0.9715062133026833
24385.0,0.09754,0.9146016775936987,0.9812998397205625
24386.0,0.09754399999999999,0.9323744557033666,0.9481860582591866
24387.0,0.097548,0.9313543808373472,0.9473404047199119
24388.0,0.097552,0.9154439815267443,0.985060589857037
24389.0,0.09755599999999999,0.9003618462786236,0.9952201105839475
24390.0,0.09756,0.9473202275772228,0.98375183357077
24391.0,0.097564,0.9129633292420379,0.9935155314986034
24392.0,0.097568,0.9327930039636774,0.9626872478261618
24393.0,0.09757199999999999,0.9273131102644633,0.9370972641771868
24394.0,0.097576,0.8864265610168182,0.9509126736152012
24395.0,0.09758,0.8917418135677848,0.9593488429018282
24396.0,0.09758399999999999,0.9004640585802173,0.930738207033519
24397.0,0.097588,0.9254669466275022,0.9027077857522013
24398.0,0.097592,0.9485495037831199,0.8881473437380127
24399.0,0.097596,0.9509882579096384,0.9077149223733394
24400.0,0.09759999999999999,1.0068424167683627,0.9356045537619864
24401.0,0.097604,0.9340823755134743,0.8781292836741792
24402.0,0.097608,0.9394769072335822,0.9176091890128433
24403.0,0.09761199999999999,0.915223241457857,0.880467302325627
24404.0,0.097616,0.9693966430837242,0.8932752560696842
24405.0,0.09762,1.0044948278720909,0.9395321825659939
24406.0,0.097624,1.0044390302988242,0.9564747291326856
24407.0,0.09762799999999999,0.9817290788313144,0.936263958425618
24408.0,0.097632,1.024093930623026,0.9059132588321934
24409.0,0.097636,1.0007408671948488,0.9088582184293166
24410.0,0.09763999999999999,0.9707537020766452,0.906661893270413
24411.0,0.097644,0.9607658574013735,0.8899813182955518
24412.0,0.097648,0.9379587535058009,0.9004916634291413
24413.0,0.09765199999999999,0.9191668173446257,0.9377038295575741
24414.0,0.09765599999999999,0.9223014823710953,0.9088753249792086
24415.0,0.09766,0.9547545252497337,0.9231435321086384
24416.0,0.097664,0.9605502558410903,0.9225308723428478
24417.0,0.09766799999999999,0.9668046139114035,0.9257711525906278
24418.0,0.097672,0.9822175791689949,0.9543043602649723
24419.0,0.097676,0.930950129832673,0.9536639361710074
24420.0,0.09767999999999999,0.9467884809886886,0.9651068680510004
24421.0,0.09768399999999999,0.9371458126047236,0.9135317430573285
24422.0,0.097688,0.9447805193565706,0.9404781612066608
24423.0,0.097692,0.9854680961899825,0.9510408799130639
24424.0,0.09769599999999999,0.9768112707823013,0.9409449999815584
24425.0,0.0977,0.9774135158926358,0.9419059702418026
24426.0,0.097704,1.0317366472191973,0.9145371277169212
24427.0,0.09770799999999999,1.0310520456715146,0.9015824484789539
24428.0,0.097712,1.0207196939899623,0.925764935980766
24429.0,0.097716,0.9860732756041563,0.8891763974489565
24430.0,0.09772,0.9735211920272455,0.8626649349305048
24431.0,0.09772399999999999,0.9960512815221302,0.9147576298952708
24432.0,0.097728,0.9982891041316846,0.8960974259967315
24433.0,0.097732,1.0226233261184399,0.8938400534042489
24434.0,0.09773599999999999,1.061939019599884,0.8916263607876254
24435.0,0.09774,1.0100298612053875,0.893812770396464
24436.0,0.097744,1.0107367787206953,0.9080683464751038
24437.0,0.097748,0.9817483966796446,0.8947868926897894
24438.0,0.09775199999999999,0.9771538608164553,0.9177058182245247
24439.0,0.097756,0.9464149532638682,0.8942987813471379
24440.0,0.09776,0.9891656014302148,0.8749206927432955
24441.0,0.09776399999999999,0.9885228001402855,0.857578667186369
24442.0,0.097768,0.9398995571972888,0.8596627091962081
24443.0,0.097772,0.9331317852240957,0.895554120594738
24444.0,0.097776,1.0022977981360333,0.9159633307999195
24445.0,0.09777999999999999,0.974948394617277,0.943319419339185
24446.0,0.097784,0.9855194274493234,0.9019560105361935
24447.0,0.097788,0.9828257359665464,0.885642111482215
24448.0,0.09779199999999999,0.9350266698417998,0.9089755994498998
24449.0,0.097796,0.9395731065268652,0.8778525524707214
24450.0,0.0978,0.9371093118141565,0.8379308591791468
24451.0,0.097804,0.9098957802388524,0.9054672870011415
24452.0,0.09780799999999999,0.95804723431324,0.860537423045991
24453.0,0.097812,1.0025430432829867,0.8768353962244968
24454.0,0.097816,0.9875934937514428,0.8399648310079613
24455.0,0.09781999999999999,0.9671044898245933,0.8780167235334726
24456.0,0.097824,0.9835879532897557,0.8805455642865735
24457.0,0.097828,0.9964256779403325,0.9002577802989603
24458.0,0.097832,0.9992849913192436,0.8891386089727924
24459.0,0.09783599999999999,0.9913815208035294,0.8880635739276328
24460.0,0.09784,1.0063532811918552,0.9202958608930644
24461.0,0.097844,1.0193651589633193,0.900918292375147
24462.0,0.09784799999999999,0.9895790117885915,0.8836789000046905
24463.0,0.097852,0.9852705772103149,0.915880662268112
24464.0,0.097856,0.9571028318272817,0.9399961806334213
24465.0,0.09785999999999999,0.9934170812145156,0.925971130990866
24466.0,0.09786399999999999,0.9514227367680372,0.9042838223081362
24467.0,0.097868,1.0034265572922716,0.9043471009417121
24468.0,0.097872,1.0197972571274783,0.8931628037646848
24469.0,0.09787599999999999,0.9912089858563178,0.8766778233373063
24470.0,0.09788,1.0040512882625292,0.844716920521586
24471.0,0.097884,0.9988358247936577,0.8577125605977127
24472.0,0.09788799999999999,0.9408948537718198,0.8950760689417657
24473.0,0.09789199999999999,0.9678312166326004,0.929013142841236
24474.0,0.097896,0.9822162493458682,0.9012473977361437
24475.0,0.0979,0.9928339301540546,0.924905395561904
24476.0,0.09790399999999999,1.0049332530682369,0.9535462718447274
24477.0,0.097908,0.9882436814534158,0.9105696577219052
24478.0,0.097912,0.9654944167549993,0.914289824614654
24479.0,0.09791599999999999,0.9410433993208179,0.9424223901039797
24480.0,0.09792,0.9962368576256736,0.8982427447840267
24481.0,0.097924,1.0362783472918142,0.9030258100922105
24482.0,0.097928,1.0140520601237655,0.9139009369251225
24483.0,0.09793199999999999,0.9668778266894968,0.9204372937043708
24484.0,0.097936,0.9554075208536682,0.9255373247438348
24485.0,0.09794,0.9359056128815219,0.8811129596120204
24486.0,0.09794399999999999,1.014894347322524,0.9219109226779508
24487.0,0.097948,0.9897598155737402,0.9185294961805954
24488.0,0.097952,0.9878956322254916,0.9386864600762228
24489.0,0.097956,0.9811985090382549,0.9143012113326923
24490.0,0.09795999999999999,1.0155869926568397,0.9282055579897437
24491.0,0.097964,1.0198535941100488,0.8987007349526777
24492.0,0.097968,1.0403656901037504,0.8827416763076983
24493.0,0.09797199999999999,1.051148588016292,0.8555381081695684
24494.0,0.097976,1.0468281688437844,0.8708825643738978
24495.0,0.09798,1.0055770316583206,0.8676491145935139
24496.0,0.097984,1.0449915602245925,0.8909218598239219
24497.0,0.09798799999999999,1.0090906725916031,0.870841832234047
24498.0,0.097992,1.0119933744639507,0.8523884868779397
24499.0,0.097996,0.997983169420541,0.8680587462280687
24500.0,0.09799999999999999,1.0287875615822757,0.8940634781980474
24501.0,0.098004,1.0038444790359722,0.913728072580934
24502.0,0.098008,0.9931624629413567,0.8901888520931912
24503.0,0.098012,0.9910893639254902,0.8859745958261207
24504.0,0.09801599999999999,1.0132802369126916,0.8442266002317937
24505.0,0.09802,1.0575595738948582,0.889207408297945
24506.0,0.098024,1.0007231856713954,0.8697399586616843
24507.0,0.09802799999999999,1.0152880469234802,0.8712516182391337
24508.0,0.098032,1.0000183605334048,0.8629744556512308
24509.0,0.098036,1.0097158642004174,0.8638907700320326
24510.0,0.09804,1.0039516636613892,0.8161141875306988
24511.0,0.09804399999999999,1.0391603073784603,0.8345919592734015
24512.0,0.098048,1.0145022890144042,0.7991164215635813
24513.0,0.098052,1.0488736076013547,0.8260094384103457
24514.0,0.09805599999999999,1.0506906145410777,0.862168695707123
24515.0,0.09806,1.0361893341106505,0.8238797481946768
24516.0,0.098064,1.0686590035068033,0.8374742766208476
24517.0,0.098068,1.0312152049322347,0.8327213029012397
24518.0,0.09807199999999999,1.0117097466406895,0.8834738800088779
24519.0,0.098076,1.022583207989762,0.886867081453609
24520.0,0.09808,1.0038271602472668,0.8471316894338587
24521.0,0.09808399999999999,1.005652351352811,0.8487758190628405
24522.0,0.098088,1.0163763552943381,0.8394109163511436
24523.0,0.098092,1.0735854535502845,0.8603258710517312
24524.0,0.09809599999999999,1.0601433741040724,0.8334877470846009
24525.0,0.09809999999999999,1.0541030883220295,0.8234773586879633
24526.0,0.098104,1.019652309357703,0.8153966180170757
24527.0,0.098108,1.0319248900182034,0.8357913875524692
24528.0,0.09811199999999999,1.0647645044229312,0.8163069082022845
24529.0,0.098116,1.0298629539551587,0.8617251207576332
24530.0,0.09812,0.9944009108764446,0.8667114444401881
24531.0,0.09812399999999999,1.0428958793220255,0.8142840222903053
24532.0,0.09812799999999999,1.0437141658453777,0.8000441222495578
24533.0,0.098132,1.0609414314755385,0.8094794693175666
24534.0,0.098136,1.022604308413006,0.8569623444635339
24535.0,0.09813999999999999,1.0050746478089814,0.8608240373314449
24536.0,0.098144,1.0470197322500163,0.8423167049411064
24537.0,0.098148,1.060513674083581,0.8487519094994231
24538.0,0.09815199999999999,0.9984309519081492,0.8600818320315893
24539.0,0.098156,1.005714502028086,0.8737345873356218
24540.0,0.09816,1.0233579514987088,0.8873252402728432
24541.0,0.098164,1.0139952656214026,0.8771205397412798
24542.0,0.09816799999999999,0.9903014995989218,0.9067194805558436
24543.0,0.098172,0.9619601003896885,0.9233697784320098
24544.0,0.098176,0.9448096853355987,0.884934865296447
24545.0,0.09817999999999999,0.9677185578203338,0.8861409336043179
24546.0,0.098184,0.9583966199255535,0.9094428666608727
24547.0,0.098188,0.9308912744172139,0.8942825255178952
24548.0,0.098192,0.9739121511670067,0.8695446165273311
24549.0,0.09819599999999999,0.9870669512030035,0.909658390362134
24550.0,0.0982,1.004490550275282,0.9260901042121663
24551.0,0.098204,0.9908232433970777,0.948786789302418
24552.0,0.09820799999999999,0.976572835080112,0.906876960792619
24553.0,0.098212,0.9409845931431007,0.878131508346756
24554.0,0.098216,0.9184966092243839,0.925152433582337
24555.0,0.09822,0.9014395318232603,0.9121765354786315
24556.0,0.09822399999999999,0.9417228712296254,0.9298290657712542
24557.0,0.098228,0.942190320154235,0.9191817212773356
24558.0,0.098232,0.9570311847363667,0.9564025657559214
24559.0,0.09823599999999999,0.9642224581643416,0.9330185211485359
24560.0,0.09824,1.0098955083960717,0.9369867157724736
24561.0,0.098244,1.003696272444405,0.8861032185291595
24562.0,0.098248,0.9766738913214854,0.8754338364520653
24563.0,0.09825199999999999,0.981023132983089,0.8781828427374905
24564.0,0.098256,0.9670497596852623,0.9188964352622385
24565.0,0.09826,0.9902641059692521,0.9059492483670261
24566.0,0.09826399999999999,0.9782730819729366,0.877101371963991
24567.0,0.098268,0.9959742596005476,0.8787598191231972
24568.0,0.098272,0.9738492067665944,0.9046436627642017
24569.0,0.098276,0.9907608433829931,0.8671953563043648
24570.0,0.09827999999999999,0.9727839174973408,0.8836218843859461
24571.0,0.098284,0.9853308012831498,0.88617219062018
24572.0,0.098288,0.9479426687836463,0.8736291900748645
24573.0,0.09829199999999999,0.9183079457525946,0.9014861172450116
24574.0,0.098296,0.963676741269553,0.8718335188342354
24575.0,0.0983,1.0036297062460797,0.8437504054726315
24576.0,0.098304,0.9742024007225513,0.8553471708264895
24577.0,0.09830799999999999,0.9890313127216782,0.8570670139788725
24578.0,0.098312,1.0361359461987854,0.8682552689430544
24579.0,0.098316,1.0640698408043805,0.868912538411421
24580.0,0.09831999999999999,1.0477435259667722,0.8475147328193184
24581.0,0.098324,1.0349824391649842,0.8336974036488971
24582.0,0.098328,1.0210246711756266,0.8570665077511187
24583.0,0.09833199999999999,1.0457404717305936,0.8552025729791474
24584.0,0.09833599999999999,1.033157996647913,0.8809771872892005
24585.0,0.09834,1.0357313116817672,0.8499541676492663
24586.0,0.098344,0.9811379558262816,0.8465650786466581
24587.0,0.09834799999999999,0.9785269345407487,0.8643171027225187
24588.0,0.098352,0.9796564673887903,0.8539018334115258
24589.0,0.098356,1.013511064143962,0.8416347179488258
24590.0,0.09835999999999999,0.9973338544654047,0.8552001795403568
24591.0,0.098364,1.038871246564189,0.8847938275031102
24592.0,0.098368,1.0068524870865567,0.9085954411029951
24593.0,0.098372,0.9921642600006166,0.8828639723712663
24594.0,0.09837599999999999,1.0046098852597887,0.9194876864926721
24595.0,0.09838,0.9803783473340639,0.8829017767567636
24596.0,0.098384,1.024725646464074,0.9089036237085096
24597.0,0.09838799999999999,1.0365644722692948,0.8759351810485978
24598.0,0.098392,1.030833208569613,0.9096812719955961
24599.0,0.098396,1.0343835112328783,0.898631626270983
24600.0,0.0984,0.9958505575058361,0.8950290321943449
24601.0,0.09840399999999999,0.9929130291476984,0.9071658164723768
24602.0,0.098408,1.052719181369595,0.9160355077966413
24603.0,0.098412,1.0390194013877592,0.893126607475025
24604.0,0.09841599999999999,1.0580524833633107,0.8631756306798722
24605.0,0.09842,1.0431776440169411,0.8411800785744021
24606.0,0.098424,1.0536531083041263,0.8707656047383745
24607.0,0.098428,1.0531750528354158,0.8456190225534006
24608.0,0.09843199999999999,1.0052422524090359,0.8592654751857414
24609.0,0.098436,1.0151826751379298,0.8783516131082021
24610.0,0.09844,1.0089712183682336,0.8566147874239755
24611.0,0.09844399999999999,1.0256691718496915,0.8888662295349581
24612.0,0.098448,1.0035904036427925,0.865616186600469
24613.0,0.098452,0.9820115521359862,0.8350441267914271
24614.0,0.098456,0.9859373446984977,0.8813578662681043
24615.0,0.09845999999999999,1.0246380153831065,0.8736854743661343
24616.0,0.098464,1.065632879284839,0.8366665831198993
24617.0,0.098468,1.0183936829610802,0.8584787326663597
24618.0,0.09847199999999999,0.9612315602919074,0.8842741442214014
24619.0,0.098476,0.9355866967895814,0.9333242120403415
24620.0,0.09848,0.9879709592071584,0.9044654496228786
24621.0,0.098484,1.0217519424939656,0.9347388302682769
24622.0,0.09848799999999999,1.0046879325554632,0.9671880849879886
24623.0,0.098492,0.9725941386577375,0.9183885236367463
24624.0,0.098496,0.989246633872083,0.91241974433969
24625.0,0.09849999999999999,0.9575298958630373,0.9033638607847443
24626.0,0.098504,1.0241334042614274,0.8933420315972397
24627.0,0.098508,0.9990304420884416,0.9208550843146173
24628.0,0.098512,0.9807201400555922,0.9561550132447019
24629.0,0.09851599999999999,1.009364392183212,0.9479844010479023
24630.0,0.09852,0.9814711515680425,0.93604390639355
24631.0,0.098524,0.998745386594698,0.9454058254401907
24632.0,0.09852799999999999,1.0197060770485038,0.9173600145925137
24633.0,0.098532,0.9707799169338106,0.8782402029562189
24634.0,0.098536,0.9429856587262275,0.8790220029093243
24635.0,0.09853999999999999,0.9622545323713527,0.8782343282174063
24636.0,0.09854399999999999,0.9581552408750472,0.8802827822301906
24637.0,0.098548,0.9917730238138601,0.9087153811589179
24638.0,0.098552,0.9605685701921098,0.8883944209036065
24639.0,0.09855599999999999,0.9493937908858154,0.878034717619967
24640.0,0.09856,1.0009489559948912,0.8783643784014064
24641.0,0.098564,0.9850973843473704,0.8889123769988159
24642.0,0.09856799999999999,0.9714431531111498,0.8809368910961295
24643.0,0.09857199999999999,0.9744250572732662,0.892173713087166
24644.0,0.098576,0.9771322919309389,0.9076200278040937
24645.0,0.09858,1.0443538747017986,0.8715492669725057
24646.0,0.09858399999999999,1.0094210592700394,0.895583643244172
24647.0,0.098588,1.0117980127576502,0.8869538920542542
24648.0,0.098592,0.9722278988835954,0.8610769664195794
24649.0,0.09859599999999999,1.009043867779589,0.8899498173889533
24650.0,0.0986,0.9938475280635826,0.9188776165515812
24651.0,0.098604,1.0560293036388788,0.8746027235759541
24652.0,0.098608,0.9944728795011926,0.8415237753977174
