,Time (ns),Interface RMSD (Angstrom)
2095,20.960000062490263,1.6339300859115389
2096,20.97000006252008,1.535691477509235
2097,20.98000006254989,1.6640582684863563
2098,20.990000062579707,1.6259750592784095
2099,21.00000006260952,1.6777778304773996
2100,21.010000062639335,1.6435949979466746
2101,21.020000062669148,1.653849322256608
2102,21.03000006269896,1.671350993242702
2103,21.040000062728776,1.7241489616507206
2104,21.050000062758592,1.636807933359048
2105,21.060000062788404,1.6523217618838026
2106,21.070000062818217,1.697728976725541
2107,21.080000062848033,1.6747823397932613
2108,21.09000006287785,1.5927709228837326
2109,21.10000006290766,1.6406910612574686
2110,21.110000062937473,1.7184889247796147
2111,21.120000062967286,1.6783472888296858
2112,21.130000062997105,1.6763565826776896
2113,21.140000063026918,1.6844494613047936
2114,21.15000006305673,1.652477462947125
2115,21.160000063086542,1.6718796786990413
2116,21.170000063116362,1.717850427207562
2117,21.180000063146174,1.6595903310218547
2118,21.190000063175987,1.6089209234413626
2119,21.2000000632058,1.6086852041182829
2120,21.210000063235615,1.6251208217474031
2121,21.22000006326543,1.5989205438811016
2122,21.230000063295243,1.6438975734206227
2123,21.240000063325056,1.5319766664266192
2124,21.250000063354868,1.4919405329171649
2125,21.260000063384688,1.5423125300492166
2126,21.2700000634145,1.5811201241278001
2127,21.280000063444312,1.548575636007575
2128,21.290000063474125,1.527955907229616
2129,21.30000006350394,1.5498464492182313
2130,21.310000063533757,1.5970486813867135
2131,21.32000006356357,1.6061728702615012
2132,21.33000006359338,1.6293432198542972
2133,21.340000063623197,1.5814161265772622
2134,21.350000063653013,1.5466029938283237
2135,21.360000063682826,1.4973565015392258
2136,21.370000063712638,1.4884775993055692
2137,21.380000063742454,1.5590705983554825
2138,21.39000006377227,1.524026893116677
2139,21.400000063802082,1.5318598268081915
2140,21.410000063831895,1.5732653465269217
2141,21.42000006386171,1.5784982766891975
2142,21.430000063891523,1.5593438617662916
2143,21.44000006392134,1.5455634750560936
2144,21.45000006395115,1.4856744347499216
2145,21.460000063980967,1.4751905077772094
2146,21.47000006401078,1.484096923647538
2147,21.480000064040595,1.5469639870731735
2148,21.490000064070408,1.4866652094635944
2149,21.500000064100224,1.5209737428006747
2150,21.510000064130036,1.5854253434022005
2151,21.52000006415985,1.5714598910048334
2152,21.530000064189664,1.5771196885914092
2153,21.54000006421948,1.5709889918752264
2154,21.550000064249293,1.5221519186378505
2155,21.560000064279105,1.523728516889429
2156,21.57000006430892,1.5484111175367055
2157,21.580000064338737,1.5021059315266931
2158,21.59000006436855,1.5227819567961027
2159,21.600000064398362,1.429683500043974
2160,21.610000064428174,1.3839562787331534
2161,21.620000064457994,1.4314024258318525
2162,21.630000064487806,1.3812107811905616
2163,21.64000006451762,1.385962703282417
2164,21.65000006454743,1.488536398802472
2165,21.66000006457725,1.5520672083818752
2166,21.670000064607063,1.5394346045543819
2167,21.680000064636875,1.5949026604871337
2168,21.690000064666688,1.6074086470547553
2169,21.700000064696507,1.4872323874670055
2170,21.71000006472632,1.5847808534622168
2171,21.72000006475613,1.575455330538824
2172,21.730000064785944,1.504648677141402
2173,21.74000006481576,1.4838228702674303
2174,21.750000064845576,1.4412484412529694
2175,21.76000006487539,1.4613306093150873
2176,21.7700000649052,1.4798750731354415
2177,21.780000064935017,1.5959574407654025
2178,21.790000064964833,1.4709890711440892
2179,21.800000064994645,1.5435879664123522
2180,21.810000065024457,1.515854933961674
2181,21.82000006505427,1.4840701848855848
2182,21.830000065084086,1.4320177082124725
2183,21.8400000651139,1.459438576037268
2184,21.850000065143714,1.5185100224995927
2185,21.860000065173526,1.5006778444852926
2186,21.870000065203342,1.4396300949218854
2187,21.88000006523316,1.4378406453339885
2188,21.89000006526297,1.4259808573140447
2189,21.900000065292783,1.4541411760509961
2190,21.9100000653226,1.4776969387390804
2191,21.92000006535241,1.4520356539828045
2192,21.930000065382227,1.3565588481033515
2193,21.94000006541204,1.3105345206149985
2194,21.950000065441856,1.358595709868718
2195,21.960000065471668,1.4466632325344815
2196,21.970000065501484,1.4041068184707861
2197,21.980000065531296,1.4405486700788936
2198,21.990000065561112,1.4761415242371936
2199,22.000000065590925,1.4511508046626478
2200,22.01000006562074,1.4224089011783245
2201,22.020000065650553,1.4527920096082259
2202,22.03000006568037,1.4231149297927417
2203,22.04000006571018,1.486694553144268
2204,22.050000065739994,1.4561624699526214
2205,22.06000006576981,1.4180606311163437
2206,22.070000065799626,1.4694260106858135
2207,22.080000065829438,1.4716186270834195
2208,22.09000006585925,1.469715413644968
2209,22.100000065889066,1.5371112790856138
2210,22.110000065918882,1.5103030924992715
2211,22.120000065948695,1.4060303399069356
2212,22.130000065978507,1.4345251122791998
2213,22.14000006600832,1.4434890768751565
2214,22.15000006603814,1.4182359217644585
2215,22.16000006606795,1.4662884180413427
2216,22.170000066097764,1.4571979396580879
2217,22.180000066127576,1.4307309057303954
2218,22.190000066157396,1.4748096133864301
2219,22.200000066187208,1.4249944359438036
2220,22.21000006621702,1.4691163938879432
2221,22.220000066246833,1.465173452368619
2222,22.23000006627665,1.4613434493081068
2223,22.240000066306465,1.5575700295959425
2224,22.250000066336277,1.483893130094854
2225,22.26000006636609,1.5645472139907823
2226,22.270000066395905,1.6346641193656402
2227,22.28000006642572,1.552045035825654
2228,22.290000066455534,1.533853566032964
2229,22.300000066485346,1.6347774406532516
2230,22.310000066515162,1.568664627258172
2231,22.320000066544978,1.6163075097617685
2232,22.33000006657479,1.5086632844902452
2233,22.340000066604603,1.508343511291022
2234,22.350000066634415,1.4766819033382135
2235,22.36000006666423,1.4172994334669446
2236,22.370000066694047,1.426013762228493
2237,22.38000006672386,1.5833122670101176
2238,22.39000006675367,1.5715975359837078
2239,22.400000066783488,1.5290525284754066
2240,22.410000066813303,1.4693082496045367
2241,22.420000066843116,1.5001928649445997
2242,22.43000006687293,1.5050437905177816
2243,22.440000066902744,1.439245184402677
2244,22.450000066932557,1.522218930139571
2245,22.460000066962373,1.5346609380265293
2246,22.470000066992185,1.4967231405603407
2247,22.480000067022,1.512260617087713
2248,22.490000067051813,1.4183018024779102
2249,22.50000006708163,1.5121375886911557
2250,22.51000006711144,1.486631064577029
2251,22.520000067141257,1.482276820649197
2252,22.53000006717107,1.4628313661403567
2253,22.540000067200882,1.4841633007102495
2254,22.550000067230698,1.550911331373678
2255,22.560000067260514,1.4714139936166053
2256,22.570000067290326,1.462951524010285
2257,22.58000006732014,1.5580293719490663
2258,22.590000067349955,1.577669914653329
2259,22.60000006737977,1.5274219199286252
2260,22.610000067409583,1.5428223425982424
2261,22.620000067439396,1.4086554624044878
2262,22.63000006746921,1.4701551748929509
2263,22.640000067499027,1.390643374755318
2264,22.65000006752884,1.4318877037858002
2265,22.660000067558652,1.3780405350881837
2266,22.670000067588465,1.408292200771377
2267,22.680000067618284,1.4388332672299369
2268,22.690000067648096,1.4516725792718537
2269,22.70000006767791,1.4339986130307683
2270,22.71000006770772,1.4164791018418679
2271,22.72000006773754,1.4506572166848635
2272,22.730000067767353,1.3810718791489975
2273,22.740000067797165,1.4835286787578683
2274,22.750000067826978,1.4968724743906474
2275,22.760000067856794,1.4916404569118773
2276,22.77000006788661,1.3960963829902215
2277,22.780000067916422,1.4761327609121775
2278,22.790000067946234,1.507426539252055
2279,22.80000006797605,1.4215637659201341
2280,22.810000068005866,1.488507553346637
2281,22.82000006803568,1.478384425785934
2282,22.83000006806549,1.439524321835919
2283,22.840000068095307,1.5029775275925594
2284,22.85000006812512,1.4511685181043907
2285,22.860000068154935,1.5500460578947848
2286,22.870000068184748,1.5442531091405403
2287,22.880000068214564,1.4932843473085944
2288,22.890000068244376,1.4039247370082144
2289,22.900000068274192,1.5011172917652207
2290,22.910000068304004,1.5227383905843894
2291,22.920000068333817,1.4622504139653263
2292,22.930000068363633,1.434893246117638
2293,22.940000068393445,1.476619351039784
2294,22.95000006842326,1.400826531397313
2295,22.960000068453073,1.4197918396030629
2296,22.97000006848289,1.3760980508412715
2297,22.9800000685127,1.3573133694631492
2298,22.990000068542518,1.43212291258165
2299,23.00000006857233,1.4524380914909487
2300,23.010000068602146,1.2834603714014838
2301,23.02000006863196,1.3532393043041375
2302,23.030000068661774,1.3494750622853366
2303,23.040000068691587,1.3718690996933145
2304,23.050000068721403,1.3777659414334587
2305,23.060000068751215,1.3815872835262255
2306,23.070000068781027,1.3459599989136357
2307,23.080000068810843,1.355452569645493
2308,23.09000006884066,1.3914398155415826
2309,23.10000006887047,1.4362040502484301
2310,23.110000068900284,1.4283702857205167
2311,23.1200000689301,1.3310107263442517
2312,23.130000068959916,1.327969136115773
2313,23.14000006898973,1.340221692713455
2314,23.15000006901954,1.3911956544355064
2315,23.160000069049353,1.3685817142715908
2316,23.170000069079173,1.3853590076811857
2317,23.180000069108985,1.2789185565127499
2318,23.190000069138797,1.3649315353783258
2319,23.20000006916861,1.3084846202178657
2320,23.21000006919843,1.4095838667560046
2321,23.22000006922824,1.4215775585102588
2322,23.230000069258054,1.456700118414506
2323,23.240000069287866,1.44585170509838
2324,23.250000069317682,1.3867240083060166
2325,23.260000069347498,1.3990336930845384
2326,23.27000006937731,1.4647360122366087
2327,23.280000069407123,1.386998854999912
2328,23.29000006943694,1.337147667634077
2329,23.300000069466755,1.3515687624782735
2330,23.310000069496567,1.3369415535550218
2331,23.32000006952638,1.2455190408698782
2332,23.330000069556196,1.3140943868304236
2333,23.34000006958601,1.3300937052934292
2334,23.350000069615824,1.348259262305706
2335,23.360000069645636,1.3146115415676825
2336,23.370000069675452,1.458969641213202
2337,23.380000069705265,1.4245979080881161
2338,23.39000006973508,1.3841697956625538
2339,23.400000069764893,1.396897817993662
2340,23.41000006979471,1.4007515767118999
2341,23.42000006982452,1.3595536478505512
2342,23.430000069854337,1.474863870205791
2343,23.44000006988415,1.4754492958553138
2344,23.450000069913962,1.4486335435583617
2345,23.460000069943778,1.5023277198129756
2346,23.47000006997359,1.5071075157548668
2347,23.480000070003406,1.486567904254007
2348,23.49000007003322,1.4593350924323374
2349,23.500000070063034,1.5300630258296266
2350,23.510000070092847,1.402637144359481
2351,23.520000070122663,1.5447516915097106
2352,23.530000070152475,1.5379565085685394
2353,23.54000007018229,1.5229692085244528
2354,23.550000070212104,1.4992823057424
2355,23.560000070241916,1.5469486395466747
2356,23.570000070271732,1.5394382126961101
2357,23.580000070301548,1.6576560447880286
2358,23.59000007033136,1.599123082335434
2359,23.600000070361173,1.5331257773133824
2360,23.61000007039099,1.544537653546578
2361,23.620000070420804,1.5926401496903555
2362,23.630000070450617,1.5887246341477732
2363,23.64000007048043,1.5978045613560496
2364,23.650000070510245,1.5560292480889297
2365,23.66000007054006,1.712787296787733
2366,23.670000070569873,1.7255545330854904
2367,23.680000070599686,1.687563942726948
2368,23.690000070629498,1.5845410731246075
2369,23.700000070659318,1.7572766165385207
2370,23.71000007068913,1.599665684426182
2371,23.720000070718942,1.6862654424239685
2372,23.730000070748755,1.6841996328799953
2373,23.740000070778574,1.7900822178819045
2374,23.750000070808387,1.7913323591138652
2375,23.7600000708382,1.7176317693691672
2376,23.77000007086801,1.7604504671947776
2377,23.780000070897827,1.6823793779740617
2378,23.790000070927643,1.6358544838230025
2379,23.800000070957456,1.724304959957261
2380,23.810000070987268,1.6337100789355292
2381,23.820000071017084,1.6077244312958874
2382,23.8300000710469,1.6520135662890096
2383,23.840000071076712,1.6045835655525547
2384,23.850000071106525,1.5390465412922836
2385,23.86000007113634,1.5397283795962775
2386,23.870000071166153,1.4868675586072069
2387,23.88000007119597,1.530084729589574
2388,23.89000007122578,1.494338574192667
2389,23.900000071255597,1.4963720503168485
2390,23.91000007128541,1.551819153907454
2391,23.920000071315226,1.5139502407811918
2392,23.930000071345038,1.5220503763000348
2393,23.940000071374854,1.5453411060504967
2394,23.950000071404666,1.5595269087094261
2395,23.960000071434482,1.6062122540863253
2396,23.970000071464295,1.5542690442001794
2397,23.98000007149411,1.5957868149234333
2398,23.990000071523923,1.5322177802633392
2399,24.000000071553735,1.5509256788628718
2400,24.01000007158355,1.522978812510049
2401,24.020000071613364,1.5412280959890665
2402,24.03000007164318,1.5779787728027568
2403,24.040000071672992,1.5807925326688432
2404,24.050000071702808,1.5039947213813827
2405,24.06000007173262,1.546182399768865
2406,24.070000071762436,1.5778074254522352
2407,24.08000007179225,1.4670901336709845
2408,24.09000007182206,1.5352737137542658
2409,24.100000071851877,1.611076596427924
2410,24.110000071881693,1.5401026896913639
2411,24.120000071911505,1.5321380031162242
2412,24.130000071941318,1.4556200290280625
2413,24.140000071971134,1.5110340321743685
2414,24.15000007200095,1.4105464696776806
2415,24.160000072030762,1.4426117527170448
2416,24.170000072060574,1.3960420144160792
2417,24.180000072090387,1.3543948156225882
2418,24.190000072120206,1.4584296829714514
2419,24.20000007215002,1.3860918500886648
2420,24.21000007217983,1.3694313118234207
2421,24.220000072209643,1.3802065647120063
2422,24.230000072239463,1.4438658714504256
2423,24.240000072269275,1.4429484033856415
2424,24.250000072299088,1.4639252720142455
2425,24.2600000723289,1.3735532143446072
2426,24.270000072358716,1.408294768916714
2427,24.280000072388532,1.427740542865722
2428,24.290000072418344,1.4710050360113396
2429,24.300000072448157,1.459332754363146
2430,24.310000072477973,1.419957616560535
2431,24.32000007250779,1.5136958044002926
2432,24.3300000725376,1.5252475936192231
2433,24.340000072567413,1.5126993807213136
2434,24.35000007259723,1.5151498204068854
2435,24.360000072627045,1.5035187688559777
2436,24.370000072656858,1.5526261354469462
2437,24.38000007268667,1.4870631645542816
2438,24.390000072716486,1.5327943956796528
2439,24.4000000727463,1.4939226058915784
2440,24.410000072776114,1.5674695321085832
2441,24.420000072805927,1.4852396601559257
2442,24.430000072835742,1.4474279104554462
2443,24.440000072865555,1.4807810465208922
2444,24.45000007289537,1.526952811709837
2445,24.460000072925183,1.551074923590155
2446,24.470000072955,1.5256697617055635
2447,24.48000007298481,1.5245267424893125
2448,24.490000073014624,1.4589556796125391
2449,24.50000007304444,1.5292221238269696
2450,24.510000073074256,1.5060229284779076
2451,24.520000073104068,1.478899961974441
2452,24.53000007313388,1.4302155453010685
2453,24.540000073163696,1.4163599248044394
2454,24.55000007319351,1.4369021014405432
2455,24.560000073223325,1.6186234208833252
2456,24.570000073253137,1.6471472107348557
2457,24.58000007328295,1.5634519644834197
2458,24.590000073312765,1.5038700188802583
2459,24.60000007334258,1.486246492638444
2460,24.610000073372394,1.5086573701370598
2461,24.620000073402206,1.5314366694105308
2462,24.630000073432022,1.4755158587736394
2463,24.640000073461838,1.4280627312944543
2464,24.65000007349165,1.4877922967025008
2465,24.660000073521463,1.5127867011181422
2466,24.67000007355128,1.5206358609186956
2467,24.680000073581095,1.5092626781980216
2468,24.690000073610907,1.4155837689566677
2469,24.70000007364072,1.4601238859526078
2470,24.710000073670532,1.3979042317634691
2471,24.72000007370035,1.3772581534906152
2472,24.730000073730164,1.4279498275556257
2473,24.740000073759976,1.420510292566097
2474,24.75000007378979,1.4522962186619306
2475,24.760000073819608,1.3916436354364905
2476,24.77000007384942,1.3786850774101305
2477,24.780000073879233,1.405558325057509
2478,24.790000073909045,1.4790379590223057
2479,24.80000007393886,1.4947905653032818
2480,24.810000073968677,1.4738188381460697
2481,24.82000007399849,1.4517445923332206
2482,24.830000074028302,1.46740009218725
2483,24.840000074058118,1.4770444330092187
2484,24.850000074087934,1.4489633011107903
2485,24.860000074117746,1.4781500451371061
2486,24.87000007414756,1.4316939592419298
2487,24.880000074177374,1.4420507528502569
2488,24.890000074207187,1.475840549102965
2489,24.900000074237003,1.5337484845497478
2490,24.910000074266815,1.5048225189533972
2491,24.92000007429663,1.5461016563221008
2492,24.930000074326443,1.498772928014765
2493,24.94000007435626,1.5080778595781579
2494,24.95000007438607,1.5198352146496328
2495,24.960000074415888,1.5348031808370306
2496,24.9700000744457,1.522035115270974
2497,24.980000074475516,1.6070202000000045
2498,24.99000007450533,1.5390785951932358
2499,25.000000074535144,1.5656284028867524
2500,25.010000074564957,1.542911764767686
2501,25.02000007459477,1.4455943174365338
2502,25.030000074624585,1.5418758599818105
2503,25.0400000746544,1.563098343962066
2504,25.050000074684213,1.5698332635900243
2505,25.060000074714026,1.4795927523254628
2506,25.07000007474384,1.4011371348075397
2507,25.080000074773658,1.4328072798248261
2508,25.09000007480347,1.53541354887885
2509,25.100000074833282,1.4478646547660599
2510,25.110000074863095,1.517214452376958
2511,25.12000007489291,1.5595996804923409
2512,25.130000074922727,1.544826964661892
2513,25.14000007495254,1.4773919219355882
2514,25.15000007498235,1.4869488591763476
2515,25.160000075012167,1.4701405900469549
2516,25.170000075041983,1.5823198237321954
2517,25.180000075071796,1.4507110392997582
2518,25.190000075101608,1.5451863096353753
2519,25.20000007513142,1.4544807787769314
2520,25.21000007516124,1.4814364746380828
2521,25.220000075191052,1.467646979799835
2522,25.230000075220865,1.4868238125016457
2523,25.240000075250677,1.4353849843912416
2524,25.250000075280497,1.4822681130807254
2525,25.26000007531031,1.4465663380016978
2526,25.27000007534012,1.5565191982178026
2527,25.280000075369934,1.5907385877574314
2528,25.290000075399753,1.5439009397537753
2529,25.300000075429566,1.5514509432627872
2530,25.310000075459378,1.6133903035382833
2531,25.32000007548919,1.5363422233985549
2532,25.330000075519006,1.4703280033598507
2533,25.340000075548822,1.4919545772168725
2534,25.350000075578635,1.502251710666232
2535,25.360000075608447,1.4440327736390304
2536,25.370000075638263,1.551220477730003
2537,25.38000007566808,1.572115752278627
2538,25.39000007569789,1.5684056095454366
2539,25.400000075727704,1.6333649333404832
2540,25.41000007575752,1.5762519891059483
2541,25.420000075787332,1.5357762248458349
2542,25.430000075817148,1.414027325628437
2543,25.44000007584696,1.534684373996943
2544,25.450000075876776,1.5639817437531924
2545,25.46000007590659,1.5448205808415365
2546,25.470000075936404,1.569754544409723
2547,25.480000075966217,1.595749608219366
2548,25.490000075996033,1.5612469733293235
2549,25.500000076025845,1.4916184820132707
2550,25.510000076055658,1.4543518997319547
2551,25.520000076085473,1.3616794810594701
2552,25.53000007611529,1.4596150954784821
2553,25.540000076145102,1.4038295981782483
2554,25.550000076174914,1.5036132473354649
2555,25.56000007620473,1.477217367820245
2556,25.570000076234546,1.5367428005646857
2557,25.58000007626436,1.4912566776599376
2558,25.59000007629417,1.4445826762326792
2559,25.600000076323987,1.4980441192376406
2560,25.610000076353803,1.4309877667608835
2561,25.620000076383615,1.5564404398974965
2562,25.630000076413427,1.492446848040973
2563,25.64000007644324,1.4571219650905318
2564,25.650000076473056,1.5523443494713784
2565,25.66000007650287,1.444603594167514
2566,25.670000076532684,1.4099284254602296
2567,25.680000076562497,1.432378637729302
2568,25.690000076592312,1.4692333678003677
2569,25.70000007662213,1.4398080733267584
2570,25.71000007665194,1.439600941495539
2571,25.720000076681753,1.4218519387921331
2572,25.730000076711566,1.3826904634480837
2573,25.740000076741385,1.4222890694278296
2574,25.750000076771197,1.4150881937482493
2575,25.76000007680101,1.4063247719923975
2576,25.770000076830822,1.389409660032524
2577,25.78000007686064,1.4408735151254832
2578,25.790000076890454,1.471224856261152
2579,25.800000076920266,1.4429321307477367
2580,25.81000007695008,1.4464191800412411
2581,25.820000076979895,1.4145035175246514
2582,25.83000007700971,1.4279498573045764
2583,25.840000077039523,1.3493400378032294
2584,25.850000077069335,1.5191584982192978
2585,25.86000007709915,1.4669984661704072
2586,25.870000077128967,1.532842971427064
2587,25.88000007715878,1.50256059791424
2588,25.890000077188592,1.5085674511782219
2589,25.900000077218408,1.4717720509011432
2590,25.91000007724822,1.4749338820780806
2591,25.920000077278036,1.4904975030633614
2592,25.93000007730785,1.4625466215196827
2593,25.940000077337665,1.3796538063150539
2594,25.950000077367477,1.4329844421999747
2595,25.960000077397293,1.4118042632197774
2596,25.970000077427105,1.4282428947370314
2597,25.98000007745692,1.3905852489878365
2598,25.990000077486734,1.3758539191456738
2599,26.00000007751655,1.4859125186492126
2600,26.010000077546362,1.4544312548580223
2601,26.020000077576178,1.457759178353597
2602,26.03000007760599,1.465548803559141
2603,26.040000077635803,1.4211661025793305
2604,26.05000007766562,1.4001692999902116
2605,26.060000077695435,1.3513226760339216
2606,26.070000077725247,1.3004154800653387
2607,26.08000007775506,1.368951132176294
2608,26.090000077784875,1.3610779525425214
2609,26.10000007781469,1.3691091812378595
2610,26.110000077844504,1.3541501085783736
2611,26.120000077874316,1.405817540533083
2612,26.13000007790413,1.3878745781529773
2613,26.140000077933948,1.3697226713718305
2614,26.15000007796376,1.298131458147251
2615,26.160000077993573,1.3400454869238703
2616,26.170000078023385,1.3583439203581842
2617,26.180000078053205,1.322992309212861
2618,26.190000078083017,1.294445225931125
2619,26.20000007811283,1.3811864813499415
2620,26.21000007814264,1.3210840531836003
2621,26.220000078172454,1.384617037696674
2622,26.230000078202274,1.446956728428427
2623,26.240000078232086,1.457253658412175
2624,26.2500000782619,1.4127655094406677
2625,26.26000007829171,1.432745996489549
2626,26.27000007832153,1.4632131601975533
2627,26.280000078351343,1.3856236633802623
2628,26.290000078381155,1.3837700259749608
2629,26.300000078410967,1.412141211965719
2630,26.310000078440787,1.4059839962670555
2631,26.3200000784706,1.3503337831075528
2632,26.33000007850041,1.4001179456734931
2633,26.340000078530224,1.3553601171799226
2634,26.35000007856004,1.3761091501463831
2635,26.360000078589856,1.3241240720341798
2636,26.370000078619668,1.3688287413360323
2637,26.38000007864948,1.3470902332161494
2638,26.390000078679297,1.3981857331932857
2639,26.400000078709112,1.3427229437215145
2640,26.410000078738925,1.3429564988508098
2641,26.420000078768737,1.3751051772477867
2642,26.430000078798553,1.3380855144848238
2643,26.440000078828366,1.2587303577645133
2644,26.45000007885818,1.3727260414520588
2645,26.460000078887994,1.3547868423120004
2646,26.47000007891781,1.3147632500975497
2647,26.480000078947622,1.370725419346634
2648,26.490000078977438,1.3946655824770324
2649,26.50000007900725,1.4191010103954769
2650,26.510000079037066,1.411905441896943
2651,26.52000007906688,1.4229117950266257
2652,26.53000007909669,1.4397325012862003
2653,26.540000079126507,1.4025560750463086
2654,26.550000079156323,1.5208132642335859
2655,26.560000079186135,1.4176331100611261
2656,26.570000079215948,1.3543729334314556
2657,26.580000079245764,1.369435797774673
2658,26.59000007927558,1.4599699105762538
2659,26.600000079305392,1.5225594376740776
2660,26.610000079335205,1.4357528039575598
2661,26.62000007936502,1.4119959305643477
2662,26.630000079394836,1.380930545634408
2663,26.64000007942465,1.4156550462692004
2664,26.65000007945446,1.4285327468631428
2665,26.660000079484274,1.4535591497542442
2666,26.670000079514093,1.4599618043896514
2667,26.680000079543905,1.47283303895258
2668,26.690000079573718,1.5229230616833256
2669,26.70000007960353,1.569739235965794
2670,26.71000007963335,1.4814836725195297
2671,26.720000079663162,1.4435964639797814
2672,26.730000079692974,1.35753797791609
2673,26.740000079722787,1.382627181228517
2674,26.7500000797526,1.3653283525476365
2675,26.76000007978242,1.4174896507367185
2676,26.77000007981223,1.3957808614760878
2677,26.780000079842043,1.3976276276157467
2678,26.790000079871856,1.4195862834241477
2679,26.800000079901675,1.3322954615773401
2680,26.810000079931488,1.3573661311385952
2681,26.8200000799613,1.3533969444491702
2682,26.830000079991112,1.3134429706510422
2683,26.84000008002093,1.389956364274245
2684,26.850000080050744,1.4227874439113457
2685,26.860000080080557,1.3994306783685853
2686,26.87000008011037,1.3600918650210954
2687,26.880000080140185,1.4795358635707103
2688,26.89000008017,1.442137604340268
2689,26.900000080199813,1.3949241013718339
2690,26.910000080229626,1.389585856320864
2691,26.92000008025944,1.4207727590082129
2692,26.930000080289258,1.3877207160904639
2693,26.94000008031907,1.4383642349152217
2694,26.950000080348882,1.4208236100528493
2695,26.9600000803787,1.3570211100326663
2696,26.97000008040851,1.3932127820574867
2697,26.980000080438327,1.3507365158131914
2698,26.99000008046814,1.4302587331315841
2699,27.000000080497955,1.418250462635844
2700,27.010000080527767,1.4383531858463938
2701,27.020000080557583,1.4349295326120641
2702,27.030000080587396,1.4441721335505413
2703,27.04000008061721,1.4773414331099322
2704,27.050000080647024,1.436480490960051
2705,27.060000080676836,1.457765695782194
2706,27.070000080706652,1.4007018375275007
2707,27.08000008073647,1.416243243793513
2708,27.09000008076628,1.3975919630908054
2709,27.100000080796093,1.4419548765777639
2710,27.11000008082591,1.3986785236078265
2711,27.120000080855725,1.423919878494942
2712,27.130000080885537,1.5166386571353903
2713,27.14000008091535,1.5588436179995695
2714,27.150000080945162,1.5339513911931786
2715,27.16000008097498,1.607731289961959
2716,27.170000081004794,1.587365584862826
2717,27.180000081034606,1.6204655022263788
2718,27.19000008106442,1.6301225228230427
2719,27.200000081094238,1.6383269472140853
2720,27.21000008112405,1.5266034073445283
2721,27.220000081153863,1.5075037208131878
2722,27.230000081183675,1.4303801436558468
2723,27.240000081213488,1.4500741596512519
2724,27.250000081243307,1.537455622546668
2725,27.26000008127312,1.4995696800911844
2726,27.270000081302932,1.4458992823551051
2727,27.280000081332744,1.428696770606745
2728,27.290000081362564,1.4655214038843802
2729,27.300000081392376,1.5726065179557491
2730,27.31000008142219,1.4485888561761628
2731,27.320000081452,1.5274657895703818
2732,27.33000008148182,1.4932081159681119
2733,27.340000081511633,1.493532180767095
2734,27.350000081541445,1.5032689618863497
2735,27.360000081571258,1.606053425354019
2736,27.370000081601074,1.588702116098484
2737,27.38000008163089,1.5961365369950922
2738,27.390000081660702,1.5956293377791393
2739,27.400000081690514,1.6145521760563002
2740,27.41000008172033,1.5151494140666444
2741,27.420000081750146,1.4672631041838766
2742,27.43000008177996,1.5698509248309083
2743,27.44000008180977,1.6359085463962666
2744,27.450000081839587,1.547717858681354
2745,27.4600000818694,1.5727055911690566
2746,27.470000081899215,1.4972909000893733
2747,27.480000081929028,1.5856018580721873
2748,27.490000081958843,1.5208840315016359
2749,27.500000081988656,1.6029739918965866
2750,27.510000082018472,1.6116900288131335
2751,27.520000082048284,1.610169147557344
2752,27.5300000820781,1.5811729737512297
2753,27.540000082107913,1.5517609721464014
2754,27.550000082137725,1.519221955254224
2755,27.56000008216754,1.5148401974611556
2756,27.570000082197357,1.5378834826451797
2757,27.58000008222717,1.6066349102947557
2758,27.59000008225698,1.5471520644675325
2759,27.600000082286797,1.6294960846920319
2760,27.610000082316613,1.5906349689390546
2761,27.620000082346426,1.6442012919452018
2762,27.630000082376238,1.552433147109938
2763,27.640000082406054,1.6665931024778464
2764,27.65000008243587,1.658031136761607
2765,27.660000082465682,1.5655930804937814
2766,27.670000082495495,1.6637550480995473
2767,27.680000082525307,1.5512775307898738
2768,27.690000082555127,1.5917639990626036
2769,27.70000008258494,1.5500952532329417
2770,27.71000008261475,1.5456913799883274
2771,27.720000082644564,1.5323393508415153
2772,27.730000082674383,1.5034320809395938
2773,27.740000082704196,1.4935233318615948
2774,27.750000082734008,1.456379303851446
2775,27.76000008276382,1.514758658918366
2776,27.770000082793636,1.5271684601329583
2777,27.780000082823452,1.5596113677202714
2778,27.790000082853265,1.5914343519205332
2779,27.800000082883077,1.6260707903833413
2780,27.81000008291289,1.525721198254611
2781,27.82000008294271,1.5145800392880442
2782,27.83000008297252,1.5090613366587082
2783,27.840000083002334,1.604821799465168
2784,27.850000083032146,1.6215235093800058
2785,27.860000083061962,1.6840301254704493
2786,27.870000083091778,1.6389089615983268
2787,27.88000008312159,1.6210199375203398
2788,27.890000083151403,1.7012383180867046
2789,27.90000008318122,1.6405343403382517
2790,27.910000083211035,1.6275074540671317
2791,27.920000083240847,1.5610675532976235
2792,27.93000008327066,1.6008819461220225
2793,27.940000083300475,1.6239273557692913
2794,27.95000008333029,1.625218804977466
2795,27.960000083360104,1.5152587364080183
2796,27.970000083389916,1.5870606238053089
2797,27.980000083419732,1.5656338104435834
2798,27.990000083449544,1.5033806572759933
2799,28.00000008347936,1.4961842198171116
2800,28.010000083509173,1.506697515587322
