,Time (ns),Interface RMSD (Angstrom)
1646,16.470000049103753,1.46790180152552
1647,16.480000049133565,1.4101562826766987
1648,16.49000004916338,1.4953497772066011
1649,16.500000049193194,1.4656291750086714
1650,16.510000049223006,1.4539390358998316
1651,16.520000049252822,1.4000301702947968
1652,16.530000049282638,1.4707564079562117
1653,16.54000004931245,1.4705408274914575
1654,16.550000049342263,1.36193190307488
1655,16.56000004937208,1.439738552713573
1656,16.570000049401894,1.4044466317117925
1657,16.580000049431707,1.3814341348039463
1658,16.59000004946152,1.4148527349352407
1659,16.60000004949133,1.3956234362587665
1660,16.61000004952115,1.3512146282391697
1661,16.620000049550963,1.308203306225728
1662,16.630000049580776,1.3916210396961501
1663,16.640000049610588,1.3615361492602942
1664,16.650000049640408,1.3175580985106916
1665,16.66000004967022,1.3364767414894274
1666,16.670000049700032,1.3075989500285976
1667,16.680000049729845,1.3931575080706333
1668,16.690000049759664,1.4329320177882934
1669,16.700000049789477,1.3907684592305432
1670,16.71000004981929,1.3687844073019464
1671,16.7200000498491,1.3390996879094592
1672,16.730000049878917,1.3927695371077868
1673,16.740000049908733,1.4341968005753578
1674,16.750000049938546,1.3962129916356025
1675,16.760000049968358,1.3192631285184124
1676,16.770000049998174,1.367818567288883
1677,16.78000005002799,1.4123913288624443
1678,16.790000050057802,1.383916644949423
1679,16.800000050087615,1.4528528252485684
1680,16.81000005011743,1.4020317145780024
1681,16.820000050147243,1.3573279916703898
1682,16.83000005017706,1.2902399066199
1683,16.84000005020687,1.3039519811987756
1684,16.850000050236687,1.3387415820417505
1685,16.8600000502665,1.327726350217853
1686,16.870000050296316,1.3765002029906759
1687,16.880000050326128,1.4258937417073694
1688,16.890000050355944,1.3769297767127462
1689,16.900000050385756,1.343856668289373
1690,16.91000005041557,1.4020779736955922
1691,16.920000050445385,1.3041025972724993
1692,16.930000050475197,1.3446490172140033
1693,16.940000050505013,1.308093345756569
1694,16.950000050534825,1.3556755487184888
1695,16.96000005056464,1.2814315820644742
1696,16.970000050594454,1.3294280685993158
1697,16.98000005062427,1.3250106804623136
1698,16.990000050654082,1.3409759950203683
1699,17.000000050683894,1.309236330773099
1700,17.01000005071371,1.3792096114923138
1701,17.020000050743526,1.3655604542440951
1702,17.03000005077334,1.4188716927367044
1703,17.04000005080315,1.3726485138940188
1704,17.050000050832967,1.3439804231263413
1705,17.060000050862783,1.4072481632316094
1706,17.070000050892595,1.3462839398771937
1707,17.080000050922408,1.337972888192881
1708,17.090000050952224,1.361328714389909
1709,17.10000005098204,1.3417008191667772
1710,17.110000051011852,1.292870928002979
1711,17.120000051041664,1.2836765731465736
1712,17.130000051071477,1.2863264407072146
1713,17.140000051101296,1.2463931926078635
1714,17.15000005113111,1.258794021072841
1715,17.16000005116092,1.352707873263581
1716,17.170000051190733,1.2691044665166669
1717,17.180000051220553,1.3385567217989436
1718,17.190000051250365,1.2816311598878485
1719,17.200000051280178,1.3244142310113596
1720,17.21000005130999,1.3702505526036959
1721,17.220000051339806,1.2861936071264177
1722,17.230000051369622,1.2571283443936512
1723,17.240000051399434,1.2810389589709468
1724,17.250000051429247,1.2701264820986395
1725,17.260000051459063,1.3774787116465035
1726,17.27000005148888,1.3622132072385307
1727,17.28000005151869,1.3604757882048466
1728,17.290000051548503,1.3674419939075608
1729,17.30000005157832,1.3628405051397114
1730,17.31000005160813,1.368520550810308
1731,17.320000051637948,1.4040740388664645
1732,17.33000005166776,1.4557471601932337
1733,17.340000051697576,1.4599508032165007
1734,17.35000005172739,1.494801068839969
1735,17.360000051757204,1.5265310218712418
1736,17.370000051787017,1.5036483113760297
1737,17.380000051816832,1.4298499722909643
1738,17.390000051846645,1.418818455849179
1739,17.40000005187646,1.5015405756800468
1740,17.410000051906273,1.4611014768191468
1741,17.42000005193609,1.4527669860177055
1742,17.4300000519659,1.4028062062195163
1743,17.440000051995714,1.3704794345620404
1744,17.45000005202553,1.3783053888411745
1745,17.460000052055342,1.3756269207144003
1746,17.470000052085158,1.3646449184862692
1747,17.48000005211497,1.3525835116649612
1748,17.490000052144786,1.3642796577414076
1749,17.5000000521746,1.342466795104855
1750,17.510000052204415,1.3998126344613284
1751,17.520000052234227,1.4553373141649182
1752,17.53000005226404,1.4615096968416328
1753,17.540000052293856,1.4563524040344447
1754,17.55000005232367,1.4642796476058366
1755,17.560000052353484,1.3920175911873673
1756,17.570000052383296,1.4144568782140274
1757,17.580000052413112,1.4662911054786951
1758,17.590000052442928,1.5089885984775986
1759,17.60000005247274,1.499633107661383
1760,17.610000052502553,1.4678142069827311
1761,17.620000052532365,1.449454459779669
1762,17.630000052562185,1.4450904463818957
1763,17.640000052591997,1.4693737335086823
1764,17.65000005262181,1.4510690070182684
1765,17.660000052651622,1.4619162252562619
1766,17.67000005268144,1.4493935450576307
1767,17.680000052711254,1.4817582010267716
1768,17.690000052741066,1.5229973989984646
1769,17.70000005277088,1.4226081161214539
1770,17.710000052800698,1.4339620263175565
1771,17.72000005283051,1.4310304112787502
1772,17.730000052860323,1.4076584757042845
1773,17.740000052890135,1.482045826036928
1774,17.75000005291995,1.432914593792997
1775,17.760000052949767,1.4370945905361852
1776,17.77000005297958,1.5234584586579816
1777,17.780000053009392,1.488072587077414
1778,17.790000053039208,1.5315970116862754
1779,17.800000053069024,1.562176316534596
1780,17.810000053098836,1.5724556992962846
1781,17.82000005312865,1.5575308355633972
1782,17.830000053158464,1.4479603621588844
1783,17.840000053188277,1.5667446978653967
1784,17.850000053218093,1.5864924163393697
1785,17.860000053247905,1.5026493262014664
1786,17.87000005327772,1.5111249194804133
1787,17.880000053307533,1.5574721262071487
1788,17.89000005333735,1.565593583769723
1789,17.90000005336716,1.5940193420391335
1790,17.910000053396978,1.520660099524674
1791,17.92000005342679,1.5149410988383785
1792,17.930000053456602,1.5525978848084299
1793,17.94000005348642,1.5891901211113832
1794,17.950000053516234,1.5532733452550864
1795,17.960000053546047,1.5782234478105233
1796,17.97000005357586,1.536643488535084
1797,17.980000053605675,1.5547010124740224
1798,17.99000005363549,1.5657694056057967
1799,18.000000053665303,1.6068018554950871
1800,18.010000053695116,1.5524793199831073
1801,18.02000005372493,1.5478781613300996
1802,18.030000053754744,1.592306628760557
1803,18.04000005378456,1.5120901282191654
1804,18.050000053814372,1.6097805959849891
1805,18.060000053844185,1.5075968222052991
1806,18.070000053874,1.5197317743789884
1807,18.080000053903817,1.584841555019133
1808,18.09000005393363,1.5635909325842536
1809,18.10000005396344,1.610482946464108
1810,18.110000053993257,1.6300602423887975
1811,18.120000054023073,1.583298890586172
1812,18.130000054052886,1.5872490837303264
1813,18.140000054082698,1.637373755420949
1814,18.15000005411251,1.66739507939128
1815,18.16000005414233,1.7086854101057973
1816,18.170000054172142,1.717904658398843
1817,18.180000054201955,1.6689630955854167
1818,18.190000054231767,1.6860261184935685
1819,18.200000054261587,1.7059017142453545
1820,18.2100000542914,1.6692433865694778
1821,18.22000005432121,1.6705220550718167
1822,18.230000054351024,1.6594929965865655
1823,18.24000005438084,1.7232844937716425
1824,18.250000054410656,1.7968466607676976
1825,18.260000054440468,1.781584926140307
1826,18.27000005447028,1.8193963849181565
1827,18.280000054500096,1.8079740804811673
1828,18.290000054529912,1.7600582515661394
1829,18.300000054559725,1.7360663333691626
1830,18.310000054589537,1.6926509890246575
1831,18.320000054619353,1.679193583284892
1832,18.330000054649165,1.7886221257674222
1833,18.34000005467898,1.7323952500958775
1834,18.350000054708794,1.716031744154961
1835,18.36000005473861,1.743821745413847
1836,18.370000054768422,1.6992042169012664
1837,18.380000054798238,1.7314808364546908
1838,18.39000005482805,1.6870523811139126
1839,18.400000054857866,1.7634699261089821
1840,18.41000005488768,1.7447578910355777
1841,18.420000054917494,1.8055412273542941
1842,18.430000054947307,1.7474704397859835
1843,18.440000054977123,1.7600605594885472
1844,18.450000055006935,1.7073414400286595
1845,18.460000055036748,1.6896261934794488
1846,18.470000055066564,1.6353677190768081
1847,18.48000005509638,1.6341731854081811
1848,18.490000055126192,1.5568873228355062
1849,18.500000055156004,1.55150815102911
1850,18.51000005518582,1.5462098755259073
1851,18.520000055215636,1.5763636560221082
1852,18.53000005524545,1.5503035877236393
1853,18.54000005527526,1.6077963957801955
1854,18.550000055305073,1.620485737095929
1855,18.56000005533489,1.6556275562686007
1856,18.570000055364705,1.6751006832505633
1857,18.580000055394517,1.6879667424974787
1858,18.59000005542433,1.705740797713708
1859,18.600000055454146,1.68893127904608
1860,18.61000005548396,1.7980711818343107
1861,18.620000055513774,1.7122260706143424
1862,18.630000055543587,1.778830754854873
1863,18.6400000555734,1.837905486348909
1864,18.65000005560322,1.7561601624468264
1865,18.66000005563303,1.8445433037106949
1866,18.670000055662843,1.8489788470163042
1867,18.680000055692656,1.8779946170910586
1868,18.690000055722475,1.8652891771954356
1869,18.700000055752287,1.7737723520728672
1870,18.7100000557821,1.78300761574838
1871,18.720000055811912,1.7764093770558322
1872,18.73000005584173,1.7483555084675977
1873,18.740000055871544,1.709509697411123
1874,18.750000055901356,1.659979655445199
1875,18.76000005593117,1.7068096914962456
1876,18.770000055960985,1.6700948260431971
1877,18.7800000559908,1.6503392354710433
1878,18.790000056020613,1.72201033738311
1879,18.800000056050425,1.777571407354743
1880,18.81000005608024,1.7056126930195095
1881,18.820000056110057,1.6411924237629838
1882,18.83000005613987,1.6648446382768263
1883,18.840000056169682,1.6582748466591966
1884,18.850000056199498,1.6680760735711637
1885,18.86000005622931,1.6769211488762548
1886,18.870000056259126,1.6824795565214996
1887,18.88000005628894,1.721316593655857
1888,18.890000056318755,1.8258825185060397
1889,18.900000056348567,1.7080414062877332
1890,18.910000056378383,1.7692084566533774
1891,18.920000056408195,1.7104139755330288
1892,18.93000005643801,1.6970134056374142
1893,18.940000056467824,1.6858010392999052
1894,18.950000056497636,1.7391654465610955
1895,18.960000056527452,1.6495583578474369
1896,18.970000056557268,1.5270205171653128
1897,18.98000005658708,1.5950920971121556
1898,18.990000056616893,1.6351201016981598
1899,19.00000005664671,1.5679722153328026
1900,19.010000056676525,1.606195669163727
1901,19.020000056706337,1.6375018420363316
1902,19.03000005673615,1.6032240652953025
1903,19.040000056765965,1.602856409070245
1904,19.05000005679578,1.5189043856780067
1905,19.060000056825594,1.538021548046407
1906,19.070000056855406,1.5835824837660228
1907,19.08000005688522,1.5623441984527329
1908,19.090000056915038,1.5120436002490159
1909,19.10000005694485,1.6076657047939396
1910,19.110000056974663,1.6645018841295736
1911,19.120000057004475,1.636916435879079
1912,19.13000005703429,1.5760733666082487
1913,19.140000057064107,1.545032128792796
1914,19.15000005709392,1.5276932444495015
1915,19.16000005712373,1.536470822877414
1916,19.170000057153544,1.5559841385699456
1917,19.180000057183364,1.59528513203957
1918,19.190000057213176,1.5887836828652933
1919,19.20000005724299,1.588547941092079
1920,19.2100000572728,1.655641612494037
1921,19.22000005730262,1.6102878473547246
1922,19.230000057332433,1.5685023759757444
1923,19.240000057362245,1.5778463899487727
1924,19.250000057392057,1.7065561923046468
1925,19.260000057421873,1.5032159561415053
1926,19.27000005745169,1.542438048419349
1927,19.2800000574815,1.5601871116608317
1928,19.290000057511314,1.6540711794417284
1929,19.30000005754113,1.6429843067450782
1930,19.310000057570946,1.6489670896625273
1931,19.32000005760076,1.574043133815129
1932,19.33000005763057,1.5402727513944745
1933,19.340000057660387,1.6440649157175038
1934,19.350000057690202,1.5683829577638262
1935,19.360000057720015,1.5096212563205265
1936,19.370000057749827,1.5583846653873283
1937,19.380000057779643,1.5387091582563504
1938,19.390000057809456,1.5308308033577285
1939,19.40000005783927,1.6057877413464217
1940,19.410000057869084,1.6404958345667493
1941,19.4200000578989,1.576859419201347
1942,19.430000057928712,1.6237500175176107
1943,19.440000057958528,1.5970952356612849
1944,19.45000005798834,1.61764814626414
1945,19.460000058018156,1.574590815101659
1946,19.47000005804797,1.5136799322327186
1947,19.48000005807778,1.5651415009488698
1948,19.490000058107597,1.6412076727536753
1949,19.500000058137413,1.638832499675858
1950,19.510000058167225,1.5322261344171118
1951,19.520000058197038,1.6088562559461845
1952,19.530000058226854,1.6848715342159224
1953,19.54000005825667,1.6463324812930542
1954,19.550000058286482,1.660084745939202
1955,19.560000058316295,1.623103185333985
1956,19.570000058346107,1.703337848264243
1957,19.580000058375926,1.7046887046888504
1958,19.59000005840574,1.7149254700903214
1959,19.60000005843555,1.59238445782354
1960,19.610000058465364,1.6619407170562093
1961,19.620000058495183,1.6677838629971709
1962,19.630000058524995,1.694730249180975
1963,19.640000058554808,1.7304387414175506
1964,19.65000005858462,1.7435081917116015
1965,19.660000058614436,1.7165490777128138
1966,19.670000058644252,1.747117083947107
1967,19.680000058674064,1.6561735681101801
1968,19.690000058703877,1.6018416341702884
1969,19.70000005873369,1.5386184177163351
1970,19.71000005876351,1.582143719110239
1971,19.72000005879332,1.6076822098082026
1972,19.730000058823133,1.556137599024342
1973,19.740000058852946,1.5483486602107888
1974,19.750000058882765,1.5665976295563884
1975,19.760000058912578,1.5517737277971821
1976,19.77000005894239,1.5552328526639034
1977,19.780000058972202,1.6176017286204754
1978,19.79000005900202,1.5826479004516478
1979,19.800000059031834,1.6580805754039947
1980,19.810000059061647,1.6425116482349296
1981,19.82000005909146,1.6159446396708048
1982,19.830000059121275,1.6012724841337065
1983,19.84000005915109,1.5302793402793193
1984,19.850000059180903,1.6163998632607477
1985,19.860000059210716,1.6000502592368633
1986,19.87000005924053,1.6962022428764942
1987,19.880000059270344,1.7406375196673476
1988,19.89000005930016,1.6314351082980172
1989,19.900000059329972,1.60710221372521
1990,19.91000005935979,1.5856668491553159
1991,19.9200000593896,1.5527982992274574
1992,19.930000059419417,1.569946795552444
1993,19.94000005944923,1.559171181199411
1994,19.950000059479045,1.563672816046673
1995,19.960000059508857,1.5389870154790037
1996,19.97000005953867,1.5227483620784952
1997,19.980000059568486,1.5148185273887906
1998,19.9900000595983,1.5242904955292798
1999,20.000000059628114,1.5578452145234891
2000,20.010000059657926,1.5434987670518316
2001,20.020000059687742,1.518911408865281
2002,20.03000005971756,1.6010252495397388
2003,20.04000005974737,1.545268109226285
2004,20.050000059777183,1.6471817888744011
2005,20.060000059807,1.5965691098023946
2006,20.070000059836815,1.6125778890496587
2007,20.080000059866627,1.5938577810016126
2008,20.09000005989644,1.662940457348714
2009,20.100000059926252,1.6558939600296565
2010,20.11000005995607,1.5620375610092527
2011,20.120000059985884,1.5952141732446108
2012,20.130000060015696,1.6981285359946072
2013,20.14000006004551,1.6270703543916343
2014,20.150000060075328,1.7748774060244674
2015,20.16000006010514,1.7402344778684427
2016,20.170000060134953,1.63288395305049
2017,20.180000060164765,1.69210565986029
2018,20.190000060194578,1.7268376902684401
2019,20.200000060224397,1.6474511040922346
2020,20.21000006025421,1.748546350524806
2021,20.220000060284022,1.761177218348892
2022,20.230000060313834,1.7227274657267813
2023,20.240000060343654,1.6766607942329868
2024,20.250000060373466,1.5915019717672438
2025,20.26000006040328,1.6669608079954463
2026,20.27000006043309,1.6736849713069917
2027,20.280000060462907,1.7709701297361722
2028,20.290000060492723,1.6945529553547587
2029,20.300000060522535,1.7489706825042541
2030,20.310000060552348,1.714284148911368
2031,20.320000060582164,1.733120240811387
2032,20.33000006061198,1.7106046163157391
2033,20.340000060641792,1.7552363663026904
2034,20.350000060671604,1.7250926110055136
2035,20.36000006070142,1.6813592967577808
2036,20.370000060731236,1.6679310071145352
2037,20.38000006076105,1.768969352488929
2038,20.39000006079086,1.6701437092537625
2039,20.400000060820677,1.6184311801202702
2040,20.41000006085049,1.6726329756594571
2041,20.420000060880305,1.6751711118373238
2042,20.430000060910118,1.7468296630632143
2043,20.440000060939933,1.7509156598591673
2044,20.450000060969746,1.7537413557513541
2045,20.460000060999562,1.7631165635209614
2046,20.470000061029374,1.6817485205763507
2047,20.48000006105919,1.6637707593254571
2048,20.490000061089003,1.7344333721816498
2049,20.500000061118815,1.7665826001126101
2050,20.51000006114863,1.7160098098097114
2051,20.520000061178447,1.7721789703028084
2052,20.53000006120826,1.7213475180631101
2053,20.54000006123807,1.6348014348378046
2054,20.550000061267887,1.6324710418779083
2055,20.560000061297703,1.6066896512855404
2056,20.570000061327516,1.5941495504237952
2057,20.580000061357328,1.6937619597343743
2058,20.59000006138714,1.8105921706897747
2059,20.60000006141696,1.6900032809727275
2060,20.610000061446772,1.5962274276793387
2061,20.620000061476585,1.6356200693402896
2062,20.630000061506397,1.755784043162831
2063,20.640000061536217,1.606230001807455
2064,20.65000006156603,1.6471841594567174
2065,20.66000006159584,1.5801597760893522
2066,20.670000061625654,1.519012374173695
2067,20.680000061655473,1.588760573455464
2068,20.690000061685286,1.5701625745171697
2069,20.700000061715098,1.5600889197208703
2070,20.71000006174491,1.5535752076323224
2071,20.720000061774723,1.5824203459546446
2072,20.730000061804542,1.5447882370576582
2073,20.740000061834355,1.521923650764706
2074,20.750000061864167,1.5653617877703205
2075,20.76000006189398,1.5780653773259974
2076,20.7700000619238,1.600758551004428
2077,20.78000006195361,1.5802804325450246
2078,20.790000061983424,1.6831727619859347
2079,20.800000062013236,1.6880420451428533
2080,20.810000062043052,1.6411857047129008
2081,20.820000062072868,1.654067792051296
2082,20.83000006210268,1.728458880693078
2083,20.840000062132493,1.7519463119725396
2084,20.85000006216231,1.6350006908448342
2085,20.860000062192125,1.7342990176314164
2086,20.870000062221937,1.718857316968044
2087,20.88000006225175,1.7624048549524138
2088,20.890000062281565,1.786813667603785
2089,20.900000062311378,1.7847870610105139
2090,20.910000062341194,1.7827410983506757
2091,20.920000062371006,1.7891158290758493
2092,20.930000062400822,1.7302073021251843
2093,20.940000062430634,1.7880978266530165
2094,20.95000006246045,1.6882645441376136
2095,20.960000062490263,1.6339298517699608
2096,20.97000006252008,1.5356910075194736
2097,20.98000006254989,1.6640580570448495
2098,20.990000062579707,1.625974911421876
2099,21.00000006260952,1.6777777429682823
2100,21.010000062639335,1.6435949840568111
2101,21.020000062669148,1.6538491659352632
2102,21.03000006269896,1.6713508460068818
2103,21.040000062728776,1.7241485353118122
2104,21.050000062758592,1.6368078770509369
2105,21.060000062788404,1.6523212487276548
2106,21.070000062818217,1.69772896747995
2107,21.080000062848033,1.6747822778163606
2108,21.09000006287785,1.5927705655936168
2109,21.10000006290766,1.6406909982378497
2110,21.110000062937473,1.7184888709081816
2111,21.120000062967286,1.6783473427691857
2112,21.130000062997105,1.6763562404342134
2113,21.140000063026918,1.6844494307104296
2114,21.15000006305673,1.6524772998506247
2115,21.160000063086542,1.6718792888757934
2116,21.170000063116362,1.7178504335988807
2117,21.180000063146174,1.6595901157951136
2118,21.190000063175987,1.6089209979548247
2119,21.2000000632058,1.6086851640113349
2120,21.210000063235615,1.625120794932096
2121,21.22000006326543,1.5989207260967717
2122,21.230000063295243,1.6438975521683883
2123,21.240000063325056,1.5319768387431247
2124,21.250000063354868,1.4919408077445306
2125,21.260000063384688,1.5423124856294839
2126,21.2700000634145,1.5811199646279743
2127,21.280000063444312,1.5485755029818407
2128,21.290000063474125,1.5279561020981287
2129,21.30000006350394,1.5498462633648014
2130,21.310000063533757,1.5970486865667803
2131,21.32000006356357,1.606172627594276
2132,21.33000006359338,1.629343243926977
2133,21.340000063623197,1.5814160166702915
2134,21.350000063653013,1.5466028785577752
2135,21.360000063682826,1.4973564834613071
2136,21.370000063712638,1.4884773615829634
2137,21.380000063742454,1.5590701948095813
2138,21.39000006377227,1.5240267638870042
2139,21.400000063802082,1.5318598274751822
2140,21.410000063831895,1.5732652759349592
2141,21.42000006386171,1.5784984102163693
2142,21.430000063891523,1.5593436927759694
2143,21.44000006392134,1.545563454370412
2144,21.45000006395115,1.485674354813276
2145,21.460000063980967,1.4751902237302599
2146,21.47000006401078,1.48409675993477
2147,21.480000064040595,1.5469640040919375
2148,21.490000064070408,1.486664907145421
2149,21.500000064100224,1.5209735821206938
2150,21.510000064130036,1.585425059498325
2151,21.52000006415985,1.5714594940541187
2152,21.530000064189664,1.577119691060461
2153,21.54000006421948,1.5709887983928261
2154,21.550000064249293,1.5221518327622359
2155,21.560000064279105,1.5237283428058417
2156,21.57000006430892,1.5484105825084058
2157,21.580000064338737,1.5021058742758513
2158,21.59000006436855,1.52278205535175
2159,21.600000064398362,1.4296834174984134
2160,21.610000064428174,1.3839564718963597
2161,21.620000064457994,1.4314023329278578
2162,21.630000064487806,1.381210344384093
2163,21.64000006451762,1.3859627252814095
2164,21.65000006454743,1.48853640203179
2165,21.66000006457725,1.5520670229235491
2166,21.670000064607063,1.539434332945463
2167,21.680000064636875,1.5949025747365748
2168,21.690000064666688,1.6074087108946398
2169,21.700000064696507,1.4872323148191
2170,21.71000006472632,1.5847805702849398
2171,21.72000006475613,1.5754550775333616
2172,21.730000064785944,1.5046488444875046
2173,21.74000006481576,1.4838227472154975
2174,21.750000064845576,1.4412481571058964
2175,21.76000006487539,1.4613305922362383
2176,21.7700000649052,1.479874943131506
2177,21.780000064935017,1.5959575888020752
2178,21.790000064964833,1.4709889182602425
2179,21.800000064994645,1.5435881670192408
2180,21.810000065024457,1.515855278375834
2181,21.82000006505427,1.4840702341191283
2182,21.830000065084086,1.4320177431223702
2183,21.8400000651139,1.459438448182594
2184,21.850000065143714,1.5185101447582259
2185,21.860000065173526,1.5006779398540873
2186,21.870000065203342,1.4396298597935668
2187,21.88000006523316,1.4378407142462386
2188,21.89000006526297,1.4259805685697629
2189,21.900000065292783,1.454140963816539
2190,21.9100000653226,1.4776968426280657
2191,21.92000006535241,1.4520351648406107
2192,21.930000065382227,1.3565588149252583
2193,21.94000006541204,1.3105345169432852
2194,21.950000065441856,1.3585957022837976
2195,21.960000065471668,1.4466633376619396
2196,21.970000065501484,1.404107004406961
2197,21.980000065531296,1.440548741308314
2198,21.990000065561112,1.4761415087541352
2199,22.000000065590925,1.451150802960412
2200,22.01000006562074,1.4224088283629026
2201,22.020000065650553,1.4527921416034528
2202,22.03000006568037,1.4231148923005614
2203,22.04000006571018,1.4866945180524491
2204,22.050000065739994,1.4561623210883434
2205,22.06000006576981,1.418060522673894
2206,22.070000065799626,1.4694261849310495
2207,22.080000065829438,1.471618119278678
2208,22.09000006585925,1.46971566003112
2209,22.100000065889066,1.537111099144477
2210,22.110000065918882,1.510302854274646
2211,22.120000065948695,1.4060302066099186
2212,22.130000065978507,1.4345250216231236
2213,22.14000006600832,1.4434891340600118
2214,22.15000006603814,1.4182360529911595
2215,22.16000006606795,1.4662885636250442
2216,22.170000066097764,1.4571979935635522
2217,22.180000066127576,1.4307308865501593
2218,22.190000066157396,1.4748093224142884
2219,22.200000066187208,1.4249945648902276
2220,22.21000006621702,1.4691162328843557
2221,22.220000066246833,1.4651734459832344
2222,22.23000006627665,1.4613433383157222
2223,22.240000066306465,1.55756980404742
2224,22.250000066336277,1.4838930247912405
2225,22.26000006636609,1.5645472698893839
2226,22.270000066395905,1.6346642257972193
2227,22.28000006642572,1.5520448909467375
2228,22.290000066455534,1.5338534321399298
2229,22.300000066485346,1.634777473964985
2230,22.310000066515162,1.5686644312767364
2231,22.320000066544978,1.6163074735398635
2232,22.33000006657479,1.5086630349008985
2233,22.340000066604603,1.5083436106157821
2234,22.350000066634415,1.4766821817517453
2235,22.36000006666423,1.4172992699811946
2236,22.370000066694047,1.4260136931283085
2237,22.38000006672386,1.5833122484072664
2238,22.39000006675367,1.571597140182571
2239,22.400000066783488,1.5290524872605278
2240,22.410000066813303,1.469308095943714
2241,22.420000066843116,1.5001928381649494
2242,22.43000006687293,1.505043881908746
2243,22.440000066902744,1.4392450697423016
2244,22.450000066932557,1.5222188688418166
2245,22.460000066962373,1.5346608190852653
2246,22.470000066992185,1.496723525451355
2247,22.480000067022,1.5122605811854735
2248,22.490000067051813,1.4183016570113625
2249,22.50000006708163,1.5121375128360528
2250,22.51000006711144,1.4866308165486295
2251,22.520000067141257,1.4822765647846226
2252,22.53000006717107,1.462831489863091
2253,22.540000067200882,1.4841633559309282
2254,22.550000067230698,1.5509112298699774
2255,22.560000067260514,1.4714134934549807
2256,22.570000067290326,1.4629515425693587
2257,22.58000006732014,1.5580292886377916
2258,22.590000067349955,1.5776697629504346
2259,22.60000006737977,1.5274218186752886
2260,22.610000067409583,1.5428219295102223
2261,22.620000067439396,1.408655226027916
2262,22.63000006746921,1.4701550041666522
2263,22.640000067499027,1.3906430823115656
2264,22.65000006752884,1.4318877393298397
2265,22.660000067558652,1.3780402727282837
2266,22.670000067588465,1.4082922169881182
2267,22.680000067618284,1.4388328468814695
2268,22.690000067648096,1.4516728330419832
2269,22.70000006767791,1.433998532659431
2270,22.71000006770772,1.4164788008701648
2271,22.72000006773754,1.4506570730932793
2272,22.730000067767353,1.3810713538982027
2273,22.740000067797165,1.4835282934420182
2274,22.750000067826978,1.4968722732587556
2275,22.760000067856794,1.4916403354754626
2276,22.77000006788661,1.3960963526603372
2277,22.780000067916422,1.4761327528942247
2278,22.790000067946234,1.507426179196495
2279,22.80000006797605,1.4215633360197568
2280,22.810000068005866,1.4885077202902
2281,22.82000006803568,1.4783843607119989
2282,22.83000006806549,1.43952436190205
2283,22.840000068095307,1.5029775918587578
2284,22.85000006812512,1.4511681146131992
2285,22.860000068154935,1.5500458873064158
2286,22.870000068184748,1.544253113593041
2287,22.880000068214564,1.4932843368326383
2288,22.890000068244376,1.4039247952241751
2289,22.900000068274192,1.5011171960294198
2290,22.910000068304004,1.5227381643495352
2291,22.920000068333817,1.462250271264338
2292,22.930000068363633,1.4348930302691087
2293,22.940000068393445,1.4766191130954809
2294,22.95000006842326,1.4008270445921365
2295,22.960000068453073,1.4197919732359434
2296,22.97000006848289,1.376098063071601
2297,22.9800000685127,1.3573130091139882
2298,22.990000068542518,1.4321229522995758
2299,23.00000006857233,1.4524382172093262
2300,23.010000068602146,1.2834603943455907
2301,23.02000006863196,1.3532391069629137
2302,23.030000068661774,1.3494752426283554
2303,23.040000068691587,1.3718689223142935
2304,23.050000068721403,1.3777659673034937
2305,23.060000068751215,1.381587460157581
2306,23.070000068781027,1.3459597881600676
2307,23.080000068810843,1.3554528019698069
2308,23.09000006884066,1.3914399015821768
2309,23.10000006887047,1.4362038843849676
2310,23.110000068900284,1.4283703654003093
2311,23.1200000689301,1.331010797284559
2312,23.130000068959916,1.3279690289325776
2313,23.14000006898973,1.3402214610413798
2314,23.15000006901954,1.3911956559976406
2315,23.160000069049353,1.3685814344800262
2316,23.170000069079173,1.3853589370340351
2317,23.180000069108985,1.2789185697662155
2318,23.190000069138797,1.364931587097664
2319,23.20000006916861,1.3084847848395944
2320,23.21000006919843,1.4095840260162593
2321,23.22000006922824,1.4215773678132233
2322,23.230000069258054,1.4567004765500562
2323,23.240000069287866,1.4458518275346712
2324,23.250000069317682,1.3867238036916198
2325,23.260000069347498,1.3990333448968781
2326,23.27000006937731,1.4647361434830202
2327,23.280000069407123,1.3869986950647524
2328,23.29000006943694,1.3371472437849343
2329,23.300000069466755,1.351568731492967
2330,23.310000069496567,1.3369413228247762
2331,23.32000006952638,1.2455191329369029
2332,23.330000069556196,1.314094287230225
2333,23.34000006958601,1.3300937177311132
2334,23.350000069615824,1.3482592875872301
2335,23.360000069645636,1.314611346745642
2336,23.370000069675452,1.4589695441241644
2337,23.380000069705265,1.424597844331443
2338,23.39000006973508,1.3841700566284387
2339,23.400000069764893,1.396897740938005
2340,23.41000006979471,1.4007517080559164
2341,23.42000006982452,1.3595535196825461
2342,23.430000069854337,1.4748636044253365
2343,23.44000006988415,1.47544918705006
2344,23.450000069913962,1.448633267984814
2345,23.460000069943778,1.5023275493474575
2346,23.47000006997359,1.5071073393476526
2347,23.480000070003406,1.486567985391746
2348,23.49000007003322,1.4593348225189295
2349,23.500000070063034,1.5300631208482705
2350,23.510000070092847,1.402637203228733
2351,23.520000070122663,1.5447514520977066
