Steps,Time (ns),RMSD_rec,RMSD_lig
31980.0,0.12792,0.9328377112082713,0.8629850949122975
31981.0,0.12792399999999998,1.004845359201945,0.8738136110999771
31982.0,0.127928,1.0033232327669745,0.8145313522162085
31983.0,0.127932,0.9812909588746606,0.8100847043227593
31984.0,0.127936,0.9788295923466424,0.808840322156622
31985.0,0.12794,0.9808915580290969,0.8069311018318088
31986.0,0.127944,0.9838376357798639,0.8147841644113882
31987.0,0.127948,1.0123993173081427,0.8362656730009133
31988.0,0.12795199999999998,1.0143408308713795,0.7956391256562243
31989.0,0.127956,0.9962684060184062,0.8126831794127933
31990.0,0.12796,1.072910688684419,0.8305547509261964
31991.0,0.127964,1.083907558773386,0.8234255666255279
31992.0,0.127968,1.0426398459129302,0.7917809655024742
31993.0,0.127972,1.0083442104672673,0.8204300668635262
31994.0,0.127976,1.002044186981187,0.7793905939320788
31995.0,0.12797999999999998,0.9503078830198376,0.7902295623268711
31996.0,0.127984,0.9709609808639821,0.8136869399248241
31997.0,0.127988,0.9530264652590383,0.8198598775342014
31998.0,0.127992,0.9765411222717462,0.8175868943986573
31999.0,0.127996,0.9589088032874193,0.807548317348093
32000.0,0.128,0.9449676819545403,0.7728640838919114
32001.0,0.128004,0.9614077083674439,0.7908039854509796
32002.0,0.12800799999999998,0.9923817114229229,0.7792913835742381
32003.0,0.128012,0.9995399253662786,0.8034315000064576
32004.0,0.128016,0.9573077131994845,0.8651362227115117
32005.0,0.12802,0.9575679701784914,0.8505446234553294
32006.0,0.128024,0.9531641803821611,0.8171349819976872
32007.0,0.128028,0.9843830542517806,0.7886460237925451
32008.0,0.128032,1.0034148038786301,0.7961796049089899
32009.0,0.12803599999999998,1.0365484302053132,0.78308816538997
32010.0,0.12804,1.043404469997751,0.7263052181714189
32011.0,0.128044,1.0105681137621778,0.7290593578768085
32012.0,0.128048,0.9640252471503014,0.733533543518909
32013.0,0.128052,0.9395414326262598,0.7542980648973305
32014.0,0.128056,0.9095067058057802,0.7624519770779865
32015.0,0.12806,0.9175912817781906,0.7377950553911667
32016.0,0.12806399999999998,0.9566494226131979,0.7189207356460336
32017.0,0.128068,0.9630559163289555,0.6975813957635137
32018.0,0.128072,0.9742303339468016,0.7299582944318099
32019.0,0.128076,0.9706685717526957,0.8217231680654069
32020.0,0.12808,0.9746028392267936,0.812369155577869
32021.0,0.128084,0.9968726681131934,0.8068463116293887
32022.0,0.128088,0.9921796798271305,0.7550727034996463
32023.0,0.12809199999999998,0.974304569093412,0.7832662637886465
32024.0,0.128096,0.9344476393706926,0.7987738353168223
32025.0,0.1281,0.9494158972598387,0.80534871759746
32026.0,0.128104,1.0032950157635043,0.793917987378733
32027.0,0.128108,0.9503663851567095,0.7872237180423368
32028.0,0.128112,0.9484484822995582,0.7935604900220603
32029.0,0.128116,0.9548319347234748,0.7910353416335649
32030.0,0.12811999999999998,0.9259376308487803,0.7644860458719209
32031.0,0.128124,0.9386447082889698,0.7878864255990425
32032.0,0.128128,0.9268307669413973,0.8097254889323456
32033.0,0.128132,0.9473546425687631,0.8073034895027621
32034.0,0.128136,0.9843148904764694,0.8065010780497517
32035.0,0.12814,0.9352101024578934,0.7964794823563843
32036.0,0.128144,0.9350433204964838,0.7776416644979746
32037.0,0.12814799999999998,0.9340788930632926,0.7657576143533589
32038.0,0.128152,0.9200066968074305,0.7268583298915814
32039.0,0.128156,0.9496293830680769,0.7328230058708561
32040.0,0.12816,0.9623030905976231,0.7817308733143203
32041.0,0.128164,0.9523366439205221,0.785227002816351
32042.0,0.128168,0.9425742390711728,0.7983251686749167
32043.0,0.12817199999999998,0.9220090910510416,0.836405503392576
32044.0,0.12817599999999998,0.9103034082558035,0.8415057777059918
32045.0,0.12818,0.9053156543456508,0.7782520152779205
32046.0,0.128184,0.9426688948096017,0.7805497567270202
32047.0,0.128188,0.9543555991928518,0.789623095695476
32048.0,0.128192,0.935328702586236,0.7756099860455334
32049.0,0.128196,0.9003148192322784,0.7362815844684545
32050.0,0.12819999999999998,0.9375316516586283,0.7433811527508655
32051.0,0.12820399999999998,0.9392465470016298,0.7099751183824164
32052.0,0.128208,0.9668469527883581,0.7525661615721895
32053.0,0.128212,0.9529282030113255,0.7243050152292472
32054.0,0.128216,0.931266954202518,0.7548241335473849
32055.0,0.12822,0.9693080380142306,0.7629801653379398
32056.0,0.128224,0.9497778676423916,0.805747591656829
32057.0,0.12822799999999998,0.9062046080704121,0.7715661459740308
32058.0,0.12823199999999998,0.9407928716136799,0.7742784818648571
32059.0,0.128236,0.9507704230142028,0.7635320354759033
32060.0,0.12824,0.9484994156944506,0.7436717017019647
32061.0,0.128244,0.938156844138724,0.7346479166920238
32062.0,0.128248,0.9039311891007225,0.740376876711687
32063.0,0.128252,0.9182159658454957,0.7351656278143449
32064.0,0.12825599999999998,0.901282030396384,0.7640493273211082
32065.0,0.12825999999999999,0.9274295250618125,0.7826062648241803
32066.0,0.128264,0.9369147116297766,0.7573747529132322
32067.0,0.128268,0.9159853342532722,0.7301621981562261
32068.0,0.128272,0.8880981743419379,0.7282301323965532
32069.0,0.128276,0.9305266049602735,0.7527512401172204
32070.0,0.12828,0.9586281844713158,0.747431014252799
32071.0,0.12828399999999998,0.9909591841012645,0.7118971183879602
32072.0,0.12828799999999999,0.996385124400324,0.7157544287173288
32073.0,0.128292,1.0243671661134193,0.7070870429955773
32074.0,0.128296,1.0325102128260217,0.7287219691241008
32075.0,0.1283,1.031897918850175,0.7542582227156958
32076.0,0.128304,1.035374175352952,0.7593371008557503
32077.0,0.128308,1.0114030787125587,0.7239905516427168
32078.0,0.12831199999999998,0.991834408406222,0.7106638813546197
32079.0,0.12831599999999999,0.9262264553744992,0.7268231049327701
32080.0,0.12832,0.9307292683454644,0.7636672414865049
32081.0,0.128324,0.9860059812817681,0.7667832757822899
32082.0,0.128328,0.9894986705110942,0.7426326253100493
32083.0,0.128332,0.9720355913165439,0.7274085747116348
32084.0,0.128336,0.9399447986437858,0.7535047104967263
32085.0,0.12833999999999998,0.9670316661389069,0.7839663920321281
32086.0,0.12834399999999999,0.9531990993149558,0.7794409476416125
32087.0,0.128348,0.9635923091771115,0.7724426148353287
32088.0,0.128352,0.9697075460790185,0.7729791967973283
32089.0,0.128356,0.9436341645468365,0.7597664951168405
32090.0,0.12836,0.9922473552034141,0.7237454968459544
32091.0,0.128364,0.9863622455410976,0.7420916805683108
32092.0,0.12836799999999998,0.9968386307403923,0.781428960216916
32093.0,0.12837199999999999,0.9841134634174711,0.7752189440948354
32094.0,0.128376,0.9239321841815057,0.7735317025303133
32095.0,0.12838,0.9339458634070406,0.7707296884377451
32096.0,0.128384,0.9690740309010248,0.7443846693054776
32097.0,0.128388,0.9765968923932778,0.7550384643619805
32098.0,0.128392,0.9848759764149384,0.7950949772535759
32099.0,0.12839599999999998,0.9955683221254673,0.7669757846743135
32100.0,0.1284,0.9415019786576977,0.7348599136742751
32101.0,0.128404,0.9311203491685448,0.7149809453335608
32102.0,0.128408,0.948683576450259,0.7285861361551398
32103.0,0.128412,0.9914116888665238,0.7359155976676469
32104.0,0.128416,0.9808739879409202,0.7164513531331556
32105.0,0.12842,0.9524502624690505,0.7361105072583658
32106.0,0.12842399999999998,0.9555635453634631,0.7315527233455441
32107.0,0.128428,0.9697173977996794,0.7076397073997654
32108.0,0.128432,0.9338134733659974,0.7415486403931381
32109.0,0.128436,0.9142088555870953,0.7139730795336836
32110.0,0.12844,0.9033842159411329,0.750806961728907
32111.0,0.128444,0.867389779305954,0.8097707733187629
32112.0,0.128448,0.892797275568014,0.8318444266677162
32113.0,0.12845199999999998,0.8981953028235035,0.8080478635675913
32114.0,0.128456,0.8976802087846878,0.8210360961059661
32115.0,0.12846,0.9109470288586408,0.7905539907967882
32116.0,0.128464,0.9453990849216071,0.7681329555168934
32117.0,0.128468,0.9299085865066624,0.7856045099196687
32118.0,0.128472,0.9069122095600513,0.7490000941310442
32119.0,0.128476,0.9117253434205603,0.7346314410526168
32120.0,0.12847999999999998,0.9184301812996214,0.7156228224151762
32121.0,0.128484,0.9258554390374695,0.7687660242490826
32122.0,0.128488,0.8989860611497978,0.7751312719277579
32123.0,0.128492,0.9382350298210278,0.7626756370249783
32124.0,0.128496,0.9545874320724499,0.7319405962584393
32125.0,0.1285,0.8970534932282512,0.7365177063536006
32126.0,0.128504,0.9283280416001054,0.7575114003282736
32127.0,0.12850799999999998,0.9083921420419566,0.7826946132311331
32128.0,0.128512,0.9302910566965779,0.7976922957791516
32129.0,0.128516,0.9812963122380733,0.7783516754983644
32130.0,0.12852,0.9431031544289838,0.7235659593974828
32131.0,0.128524,0.9268958909640939,0.7152049286324356
32132.0,0.128528,0.9358840128753478,0.7475738379317715
32133.0,0.128532,0.9296309436735108,0.7663885757373805
32134.0,0.12853599999999998,0.8906813880208286,0.7645815042709608
32135.0,0.12854,0.9289902146211669,0.7254235877106476
32136.0,0.128544,0.9497094906469292,0.7533681000099874
32137.0,0.128548,0.9837313795859765,0.7780595045197365
32138.0,0.128552,0.9600092476145858,0.7447373726598914
32139.0,0.128556,0.9509581630223047,0.77233565093698
32140.0,0.12856,0.9628291699881074,0.7760604163885055
32141.0,0.12856399999999998,0.9184236131697598,0.7971298009001265
32142.0,0.128568,0.9459452451557135,0.8209851335006114
32143.0,0.128572,0.9702780879884181,0.8327867982722097
32144.0,0.128576,0.9819402565270354,0.8006498871924741
32145.0,0.12858,0.9612722591344559,0.7861348440105582
32146.0,0.128584,0.9683666288394944,0.7857633230085647
32147.0,0.128588,0.9669403700238308,0.7567036307045201
32148.0,0.12859199999999998,0.9394730577803377,0.80131880773132
32149.0,0.128596,0.9300593327458385,0.776638374688602
32150.0,0.1286,0.958728869831678,0.7544053395155359
32151.0,0.128604,0.9267814659953845,0.7182457752267832
32152.0,0.128608,0.9249617349862421,0.7399717430807068
32153.0,0.128612,0.921416098826692,0.7337554444471333
32154.0,0.12861599999999998,0.9294844481473794,0.7489706425389522
32155.0,0.12861999999999998,0.9445073853405367,0.7357486718708786
32156.0,0.128624,0.9210354725718922,0.7826015768086843
32157.0,0.128628,0.9138966367080934,0.7908534117218359
32158.0,0.128632,0.9219991591023226,0.7352010875625559
32159.0,0.128636,0.9217804399742368,0.7518996547218927
32160.0,0.12864,0.9239006348379174,0.6911916384762018
32161.0,0.12864399999999998,0.8962749210383923,0.7171276997028658
32162.0,0.12864799999999998,0.8986646379950564,0.6664755717037979
32163.0,0.128652,0.9385903288547137,0.7069346903339545
32164.0,0.128656,0.9160822334990076,0.7039442247667538
32165.0,0.12866,0.9311054629630959,0.6961739307451056
32166.0,0.128664,0.9262978561700856,0.7384934056051257
32167.0,0.128668,0.9283342710102682,0.723469593231584
32168.0,0.12867199999999998,0.9346057545991447,0.6934053295118082
32169.0,0.12867599999999998,0.8950479908474549,0.7037782736903913
32170.0,0.12868,0.9163965705319286,0.6813870018890223
32171.0,0.128684,0.9344590777947459,0.6639709017348989
32172.0,0.128688,0.9252939797902191,0.6395200735446317
32173.0,0.128692,0.9400800981115137,0.6591361843022112
32174.0,0.128696,0.9540796259905668,0.6522822001138573
32175.0,0.12869999999999998,0.9241937781243935,0.6471401520042791
32176.0,0.12870399999999999,0.9103398441964096,0.6666496697652134
32177.0,0.128708,0.9150856089103028,0.694491192865926
32178.0,0.128712,0.9081460395744039,0.6848521356964556
32179.0,0.128716,0.9453111901936284,0.7121628784972849
32180.0,0.12872,0.9594236968594766,0.6973815755554749
32181.0,0.128724,1.001939717807598,0.7017736918412808
32182.0,0.12872799999999998,0.9842242857537519,0.6989269945010779
32183.0,0.12873199999999999,0.9392450107709787,0.6753945794417093
32184.0,0.128736,0.9237245754127198,0.7088942244448099
32185.0,0.12874,0.9407530707717573,0.7416346833830165
32186.0,0.128744,0.9246240252606465,0.7466126273687752
32187.0,0.128748,0.9546473306304224,0.7805740571670299
32188.0,0.128752,0.9156251790308458,0.7349039016805166
32189.0,0.12875599999999998,0.9527716444229073,0.7548510906498411
32190.0,0.12875999999999999,0.9450729707539894,0.7555643493167695
32191.0,0.128764,0.9346899555858806,0.7179190196029057
32192.0,0.128768,0.9333557082112702,0.7244990803503549
32193.0,0.128772,0.9090564048448082,0.7467573672615071
32194.0,0.128776,0.8846290586752175,0.7239570470151151
32195.0,0.12878,0.9254684767866838,0.6695175735284833
32196.0,0.12878399999999998,0.9095186541624735,0.7125018417053905
32197.0,0.12878799999999999,0.8655702820952769,0.7816840998838073
32198.0,0.128792,0.8872215984948274,0.7420663484530955
32199.0,0.128796,0.9156841028916661,0.7500600098670978
32200.0,0.1288,0.9066050699537154,0.706739921972003
32201.0,0.128804,0.8977479698189124,0.7200332403529752
32202.0,0.128808,0.9043398098332572,0.750574289987092
32203.0,0.12881199999999998,0.923799556798184,0.7487706293661955
32204.0,0.12881599999999999,0.9317466688394339,0.7539255125113592
32205.0,0.12882,0.9544443958223299,0.7458424332582485
32206.0,0.128824,0.8816747268833456,0.7779412556593573
32207.0,0.128828,0.8914663941793639,0.7507244236431849
32208.0,0.128832,0.8732029567221266,0.7981549184700596
32209.0,0.128836,0.8455003459348126,0.7801081889826357
32210.0,0.12883999999999998,0.8711562375267263,0.8140047697278765
32211.0,0.128844,0.8644730349082724,0.7767536492670885
32212.0,0.128848,0.8620125188912204,0.8003279055560065
32213.0,0.128852,0.8660327620945931,0.7555775678484076
32214.0,0.128856,0.8604281717195706,0.7378114028275512
32215.0,0.12886,0.8639815080473106,0.7638101892673705
32216.0,0.128864,0.8438047068952008,0.7335093589502412
32217.0,0.12886799999999998,0.8660490157490498,0.7509125170273611
32218.0,0.128872,0.8768522182199616,0.7525279690550136
32219.0,0.128876,0.858583159143375,0.7318253005882518
32220.0,0.12888,0.8702050903022158,0.6717920568585428
32221.0,0.128884,0.894935469380313,0.7297604519966829
32222.0,0.128888,0.9123396202834388,0.7037575012029487
32223.0,0.128892,0.9123091730102584,0.7150110862663475
32224.0,0.12889599999999998,0.8721186563753034,0.771845936556821
32225.0,0.1289,0.9068459511620905,0.8052357705320584
32226.0,0.128904,0.9121455681281933,0.7984294677157262
32227.0,0.128908,0.8809456973284363,0.8012445913954989
32228.0,0.128912,0.8699591374392601,0.8167017837346359
32229.0,0.128916,0.8948211836258274,0.7728867043018316
32230.0,0.12892,0.8919375177457489,0.7520657629008283
32231.0,0.12892399999999998,0.8753962495334722,0.782978571753621
32232.0,0.128928,0.8702097111393697,0.7753610986788224
32233.0,0.128932,0.8644438167839213,0.759870603129319
32234.0,0.128936,0.8554507796048161,0.7465317070839363
32235.0,0.12894,0.8465913130356394,0.7879848902070301
32236.0,0.128944,0.9012059502934864,0.7926815905219469
32237.0,0.128948,0.9010715346118531,0.7662112743270805
32238.0,0.12895199999999998,0.8895690731563157,0.754013226869493
32239.0,0.128956,0.9074436964059784,0.7395678655638738
32240.0,0.12896,0.9122588164327494,0.7506819120447392
32241.0,0.128964,0.9173065178908558,0.7233161797737536
32242.0,0.128968,0.8903601112102267,0.7492884603390638
32243.0,0.128972,0.9132175541853983,0.7710919413971651
32244.0,0.128976,0.9362151861057149,0.7634859117161161
32245.0,0.12897999999999998,0.8981463033518795,0.7524324245381643
32246.0,0.128984,0.9576533243730239,0.7744079333111563
32247.0,0.128988,0.9843788724521779,0.7862183371156841
32248.0,0.128992,0.9596801245654274,0.7325753265055622
32249.0,0.128996,0.978284898180174,0.7103001356582344
32250.0,0.129,0.9622960009954593,0.7215705594785582
32251.0,0.129004,1.0211956153699397,0.7144170452255629
32252.0,0.12900799999999998,0.985359176367705,0.7114194731013148
32253.0,0.129012,0.9707754775758071,0.7525033267263554
32254.0,0.129016,0.956569899628295,0.7361821935415174
32255.0,0.12902,0.9503125636509477,0.7460201353362625
32256.0,0.129024,0.9457037420377938,0.7383041252023637
32257.0,0.129028,0.9457483189258038,0.722677539343618
32258.0,0.129032,0.9616381999066523,0.7620206511385677
32259.0,0.12903599999999998,0.9351407075506745,0.789482272296236
32260.0,0.12904,0.8826523501686155,0.7879734426987349
32261.0,0.129044,0.8934342126250074,0.7508523803440104
32262.0,0.129048,0.8989430658563226,0.7394435805593991
32263.0,0.129052,0.9066611082167348,0.7212241996522027
32264.0,0.129056,0.9388257923262516,0.7257556529847402
32265.0,0.12905999999999998,0.9518926638767017,0.728197834745302
32266.0,0.12906399999999998,0.9843816597466398,0.7423301307154064
32267.0,0.129068,0.9995988585718476,0.7843899260501207
32268.0,0.129072,0.9436175012799939,0.7915673661979212
32269.0,0.129076,0.9357441481748567,0.8150874818730479
32270.0,0.12908,0.8816562162694148,0.8295524194749759
32271.0,0.129084,0.8562449791771474,0.8256190561535375
32272.0,0.12908799999999998,0.8961965640048176,0.8335908875271887
32273.0,0.12909199999999998,0.9246237979594912,0.8097155212557987
32274.0,0.129096,0.9223092804162492,0.7986638810328605
32275.0,0.1291,0.9287220965684524,0.8148920849045699
32276.0,0.129104,0.9262791709176643,0.7846265326260675
32277.0,0.129108,0.9666753032069143,0.750620442937636
32278.0,0.129112,0.9679304477529302,0.7396555795130549
32279.0,0.12911599999999998,0.9670924589741541,0.7340542283267808
32280.0,0.12911999999999998,0.9867191024763464,0.7182478234912739
32281.0,0.129124,0.9886638649056884,0.7224931975239639
32282.0,0.129128,0.9731482918958148,0.7316234146959022
32283.0,0.129132,0.9838807882199063,0.7330786644040583
32284.0,0.129136,0.9828685774187175,0.7582142442639183
32285.0,0.12914,0.9707569744663356,0.7121491213479715
32286.0,0.12914399999999998,0.9779447698352752,0.7122542962764209
32287.0,0.12914799999999999,0.9751810359044322,0.741719914195207
32288.0,0.129152,0.9755529951928331,0.7572722914183115
32289.0,0.129156,0.974986516242521,0.7405199226396625
32290.0,0.12916,0.9423938747600026,0.7652955471925388
32291.0,0.129164,0.9929375924393067,0.7677891221264777
32292.0,0.129168,0.9703667923201486,0.7274950755184416
32293.0,0.12917199999999998,0.9598491563468445,0.736884565082686
32294.0,0.12917599999999999,0.957324101020921,0.702703178451948
32295.0,0.12918,0.9769087353266449,0.7057107738444469
32296.0,0.129184,0.9778709647433348,0.7211353849599312
32297.0,0.129188,0.9452452887391117,0.7215798313086994
32298.0,0.129192,0.9076012865645364,0.7536204119434535
32299.0,0.129196,0.9124777556942307,0.7887943326152251
32300.0,0.12919999999999998,0.9506057807265799,0.7858852922680688
32301.0,0.12920399999999999,0.9446818720562644,0.7354389627859613
32302.0,0.129208,0.9340605064406837,0.7608811898335005
32303.0,0.129212,0.9744839916646817,0.7624051409672108
32304.0,0.129216,0.9954440992905461,0.761580706169473
32305.0,0.12922,0.9215454503166967,0.7361864506985488
32306.0,0.129224,0.9248478656884153,0.7759755465927713
32307.0,0.12922799999999998,0.9007129574315903,0.767310477067237
32308.0,0.12923199999999999,0.9048943070586646,0.780344849370792
32309.0,0.129236,0.8834153148466375,0.7806556558189628
32310.0,0.12924,0.8926451231705289,0.7944143269298205
32311.0,0.129244,0.9476668176877766,0.7906843841673782
32312.0,0.129248,0.9433577506330493,0.7971432769209296
32313.0,0.129252,0.9216327906905153,0.8020474009260716
32314.0,0.12925599999999998,0.9477577899528055,0.8232454950187489
32315.0,0.12925999999999999,0.9484398477331848,0.8206734319116169
32316.0,0.129264,0.9560090752301114,0.7864002128690368
32317.0,0.129268,0.9567771434705001,0.8263679735989147
32318.0,0.129272,0.9507095534703585,0.7697062645314174
32319.0,0.129276,0.9326711480104417,0.7733698127024735
32320.0,0.12928,0.9687430606430127,0.7859995721371031
32321.0,0.12928399999999998,0.9614088116295395,0.8277517804263622
32322.0,0.129288,0.9439161632116766,0.7750274036536888
32323.0,0.129292,0.9092109340494836,0.7532043964501178
32324.0,0.129296,0.9349424345622341,0.7489507473247536
32325.0,0.1293,0.9611589659567215,0.7423791298308793
32326.0,0.129304,0.9761335318746118,0.7462565130722041
32327.0,0.129308,0.9798375274643865,0.7429601317745691
32328.0,0.12931199999999998,0.9848861633819301,0.7559121078917653
32329.0,0.129316,0.9594817562354441,0.759268286888261
32330.0,0.12932,0.9541207950226492,0.7812063072348727
32331.0,0.129324,0.9603411244868827,0.8068675382504644
32332.0,0.129328,0.9558817140250674,0.8268723998410925
32333.0,0.129332,0.9584998201497585,0.8115651135814359
32334.0,0.129336,0.9292868285617985,0.7953926216997118
32335.0,0.12933999999999998,0.9528527257708532,0.7571502008371394
32336.0,0.129344,0.9407670663553067,0.7450246810990337
32337.0,0.129348,0.9397707105028581,0.7901122046127931
32338.0,0.129352,0.9505416330449473,0.7820272917273153
32339.0,0.129356,0.9279272638347763,0.75213778447287
32340.0,0.12936,0.9344839660868856,0.7362398438790878
32341.0,0.129364,0.9553008942017378,0.7389225242756652
32342.0,0.12936799999999998,0.9092619019135404,0.7354204397804731
32343.0,0.129372,0.8986522618085064,0.7374842902419418
32344.0,0.129376,0.9270658667515947,0.7380917652606179
32345.0,0.12938,0.9685778170870158,0.7475658925887994
32346.0,0.129384,0.994744961606152,0.7300924748895078
32347.0,0.129388,0.9994270508831575,0.7324374352971319
32348.0,0.129392,0.9683612369762999,0.7375496500383271
32349.0,0.12939599999999998,0.9287612616653623,0.7732981493491016
32350.0,0.1294,0.9425346811562618,0.8338748830925606
32351.0,0.129404,0.911559057177926,0.8011552255870079
32352.0,0.129408,0.9261649643862052,0.8318811251934567
32353.0,0.129412,0.9181356908761734,0.8100507297925033
32354.0,0.129416,0.9293971040702309,0.7848428038995436
32355.0,0.12942,0.9627489863924226,0.784436275028756
32356.0,0.12942399999999998,0.950684514882153,0.739720516897798
32357.0,0.129428,0.9234418419814692,0.7920091751602949
32358.0,0.129432,0.9899869507171932,0.822789941138147
32359.0,0.129436,0.9776645312100185,0.8013005326427579
32360.0,0.12944,0.9826446042847864,0.8515630789088722
32361.0,0.129444,0.999821986643653,0.8799915282146547
32362.0,0.129448,0.9751227610202304,0.84460129962738
32363.0,0.12945199999999998,0.9695651854406195,0.817965517656543
32364.0,0.129456,0.9645892348451541,0.7784595944775646
32365.0,0.12946,0.9889625516277065,0.7654730491462504
32366.0,0.129464,0.988218928924127,0.8279229195472633
32367.0,0.129468,1.0094258602630695,0.8189068583355851
32368.0,0.129472,0.9872042909184185,0.824331216422056
32369.0,0.129476,0.9813660000760986,0.7773389072674118
32370.0,0.12947999999999998,0.98337453246778,0.7600848940884041
32371.0,0.129484,0.9723181460562323,0.7504917939013502
32372.0,0.129488,0.9688688868310646,0.7978653936937643
32373.0,0.129492,0.9428505147299887,0.8282519912135964
32374.0,0.129496,0.9719523996542085,0.8182931292211311
32375.0,0.1295,0.9402154364688229,0.75000332094016
32376.0,0.129504,0.9441670170405214,0.7637595242082967
32377.0,0.12950799999999998,0.9420879746060042,0.7823067720151324
32378.0,0.129512,0.9645520931789229,0.75830996374244
32379.0,0.129516,0.8970655689930174,0.7647265986197214
32380.0,0.12952,0.8716816813038899,0.786554528419528
32381.0,0.129524,0.9015891496771218,0.7621282614331715
32382.0,0.129528,0.9324845751104827,0.7883516902244657
32383.0,0.12953199999999998,0.9411120222315108,0.7485226682824287
32384.0,0.12953599999999998,0.9821568587705803,0.7757986490983801
32385.0,0.12954,0.9824527779301886,0.7650699812373146
32386.0,0.129544,1.007743405586642,0.7768458718415867
32387.0,0.129548,0.9738883692440259,0.773399989508724
32388.0,0.129552,0.9527378749946714,0.7558872321186695
32389.0,0.129556,0.9836810324937559,0.7498284878882622
32390.0,0.12955999999999998,1.0031648298090068,0.7650427687417127
32391.0,0.12956399999999998,1.0411432247207508,0.7608156444608639
32392.0,0.129568,1.0449293132592243,0.7664275422627577
32393.0,0.129572,1.0431332980090269,0.767005955513828
32394.0,0.129576,1.012511541976558,0.8031562560749963
32395.0,0.12958,1.0532172786193204,0.7526544137600728
32396.0,0.129584,1.0219723296763752,0.735190861937892
32397.0,0.12958799999999998,1.0211000791386091,0.7797565551606743
32398.0,0.12959199999999998,1.003128585592156,0.8562806799262639
32399.0,0.129596,0.9977043429359213,0.8123079133410672
32400.0,0.1296,0.9949196671983345,0.8076564105944912
32401.0,0.129604,0.9976869449254288,0.8207846550286377
32402.0,0.129608,0.9919274801387208,0.7906372537393276
32403.0,0.129612,1.0086588321553793,0.7589002252519543
32404.0,0.12961599999999998,1.0364026588735458,0.7787033877958847
32405.0,0.12961999999999999,1.0237831485739755,0.7987933148170641
32406.0,0.129624,0.9984175506136329,0.7738344705420909
32407.0,0.129628,0.955527496456316,0.7982915935971375
32408.0,0.129632,0.9429276448677054,0.814099313739018
32409.0,0.129636,0.946211195047213,0.7687988252944333
32410.0,0.12964,0.9479656070454862,0.7896850324867022
32411.0,0.12964399999999998,0.9403184792099215,0.7724659212658116
32412.0,0.12964799999999999,0.9415854402051332,0.7585051864758126
32413.0,0.129652,0.9191284405916429,0.7384678255561695
32414.0,0.129656,0.9596980755870557,0.7812806243252777
32415.0,0.12966,0.9528039438527502,0.827880638177082
32416.0,0.129664,0.9201898807702908,0.8209032339368773
32417.0,0.129668,0.9313464751608269,0.812642733873771
32418.0,0.12967199999999998,0.9153648326167317,0.8269650195572338
32419.0,0.12967599999999999,0.9410710872255394,0.8494000733388274
32420.0,0.12968,0.9535194168065921,0.8432866149008343
32421.0,0.129684,0.9805023257139338,0.8379169705692401
32422.0,0.129688,0.9619105935657334,0.848715857849019
32423.0,0.129692,0.9608873055458595,0.8227639296182094
32424.0,0.129696,0.9486710940545307,0.8088425798496994
32425.0,0.12969999999999998,0.9406806337473206,0.8214797608555446
32426.0,0.12970399999999999,0.9167845589564867,0.8399373539301849
32427.0,0.129708,0.8975496334633135,0.83095715443143
32428.0,0.129712,0.9267741772060688,0.8240750406865534
32429.0,0.129716,0.9620885828498177,0.7807362379505424
32430.0,0.12972,0.9781448856446245,0.8311682523124119
32431.0,0.129724,0.9585834656779996,0.8731821841196947
32432.0,0.12972799999999998,0.9438259440323932,0.8626261534232382
32433.0,0.129732,0.9434195069204404,0.8883693163321611
32434.0,0.129736,0.9143895804120685,0.8616797553229043
32435.0,0.12974,0.8944239188951435,0.8540520696952174
32436.0,0.129744,0.9178688337679004,0.8439638923320109
32437.0,0.129748,0.9113185467408762,0.8404982226244664
32438.0,0.129752,0.904416662038946,0.850461357697454
32439.0,0.12975599999999998,0.9341555506411298,0.8673221171376438
32440.0,0.12976,0.9370533613409148,0.8914735913689467
32441.0,0.129764,0.9227480150393901,0.8344103125904195
32442.0,0.129768,0.9112310434955112,0.8747149871834696
32443.0,0.129772,0.8891234277032252,0.8926892202078942
32444.0,0.129776,0.8871831652590396,0.873167639740995
32445.0,0.12978,0.8906728319156241,0.8483671517015768
32446.0,0.12978399999999998,0.892000386289636,0.8856060752425143
32447.0,0.129788,0.8795663561933443,0.8762284653790018
32448.0,0.129792,0.887877333416548,0.8874114157398156
32449.0,0.129796,0.8693662316140959,0.8614894416482849
32450.0,0.1298,0.891808913512872,0.8811087019692163
32451.0,0.129804,0.8757028585394487,0.8543648450670148
32452.0,0.129808,0.8988658058293718,0.8341955688367804
32453.0,0.12981199999999998,0.8668822197908084,0.8452271805765756
32454.0,0.129816,0.8857177079938494,0.8434189684758429
32455.0,0.12982,0.8998562391046327,0.836613353393656
32456.0,0.129824,0.9198002909098122,0.8215569797451482
32457.0,0.129828,0.9530940004848489,0.8126791780062542
32458.0,0.129832,0.9335224691790958,0.8555442586480064
32459.0,0.129836,0.9406976970387633,0.8470312847415139
32460.0,0.12983999999999998,0.9477810044534872,0.7849389649185663
32461.0,0.129844,0.9491432470884665,0.8042463776246351
32462.0,0.129848,0.8941530487986868,0.7870235529977082
32463.0,0.129852,0.8786956872177704,0.7840331438976202
32464.0,0.129856,0.8895878866326283,0.7968009534336478
32465.0,0.12986,0.8968279024634502,0.7789170214859162
32466.0,0.129864,0.8824131285033527,0.7444586559690838
32467.0,0.12986799999999998,0.8909640247662732,0.7607373212516164
